Date,Time,Open,High,Low,Close,Volume
2024-11-05,10:30,68319.5,68427.5,68293.5,68392.5,28994.0
2024-11-05,10:00,68386.0,68506.5,68314.0,68318.5,43692.0
2024-11-05,09:30,68240.0,68473.0,68212.0,68378.0,79082.0
2024-11-05,09:00,68124.0,68254.5,67998.5,68239.5,47718.0
2024-11-05,08:30,67881.0,68126.0,67871.5,68124.0,37991.0
2024-11-05,08:00,68003.0,68060.0,67821.5,67872.5,24820.0
2024-11-05,07:30,68014.5,68071.0,67863.5,68004.0,28850.0
2024-11-05,07:00,67623.0,68064.0,67468.5,67990.5,73630.0
2024-11-05,06:30,68025.5,68089.5,67583.5,67637.0,44689.0
2024-11-05,06:00,67988.0,68183.0,67953.5,68031.5,26437.0
2024-11-05,05:30,67824.0,68088.0,67791.0,67993.5,21496.0
2024-11-05,05:00,67756.5,67961.0,67636.5,67847.5,19783.0
2024-11-05,04:30,67925.5,68032.0,67694.0,67747.5,15337.0
2024-11-05,04:00,67701.0,68107.0,67643.0,67924.5,39441.0
2024-11-05,03:30,67082.5,67834.5,67054.5,67704.5,43135.0
2024-11-05,03:00,67511.5,67511.5,66823.5,67110.0,64606.0
2024-11-05,02:30,67357.5,67634.5,67066.5,67500.0,44942.0
2024-11-05,02:00,67663.5,67685.0,67322.5,67348.0,52302.0
2024-11-05,01:30,67825.5,67825.5,67580.0,67652.0,37847.0
2024-11-05,01:00,67977.0,67984.0,67816.5,67862.5,26774.0
2024-11-05,00:30,67660.0,68077.5,67637.5,67978.0,70334.0
2024-11-05,00:00,67782.5,67864.5,67637.0,67647.5,88759.0
2024-11-04,23:30,67827.5,68053.0,67560.5,67782.5,178372.0
2024-11-04,23:00,67799.5,67931.0,67666.0,67827.0,124337.0
2024-11-04,22:30,67727.5,67878.5,67245.0,67799.5,288029.0
2024-11-04,22:00,68269.0,68339.5,67615.5,67757.0,305004.0
2024-11-04,21:30,68628.0,68817.0,68222.5,68277.0,183178.0
2024-11-04,21:00,68462.5,68749.5,68313.5,68629.0,135824.0
2024-11-04,20:30,68403.0,68512.5,68222.5,68463.5,117221.0
2024-11-04,20:00,68653.5,68683.0,68194.0,68402.0,209133.0
2024-11-04,19:30,68663.0,68721.5,68511.5,68650.0,167321.0
2024-11-04,19:00,69087.0,69172.0,68644.0,68664.0,206754.0
2024-11-04,18:30,68975.5,69258.0,68943.5,69086.0,133444.0
2024-11-04,18:00,68932.0,69013.0,68834.0,68971.5,40255.0
2024-11-04,17:30,68802.0,69015.5,68731.0,68928.5,67146.0
2024-11-04,17:00,68771.5,68896.0,68740.5,68792.5,40342.0
2024-11-04,16:30,68826.0,69044.0,68697.0,68778.0,113982.0
2024-11-04,16:00,68763.5,68913.0,68748.5,68830.0,52960.0
2024-11-04,15:30,68641.5,68917.0,68600.0,68764.5,89543.0
2024-11-04,15:00,68739.0,68751.5,68473.0,68641.5,66799.0
2024-11-04,14:30,68700.0,68927.0,68691.5,68741.0,75048.0
2024-11-04,14:00,68641.0,68712.5,68470.0,68699.5,89256.0
2024-11-04,13:30,68614.0,68754.0,68563.5,68641.0,55834.0
2024-11-04,13:00,68921.5,68921.5,68614.0,68614.0,78164.0
2024-11-04,12:30,69129.0,69182.0,68912.0,68921.5,30465.0
2024-11-04,12:00,69092.0,69173.5,68930.5,69130.0,37645.0
2024-11-04,11:30,68824.5,69157.0,68822.5,69092.0,52675.0
2024-11-04,11:00,68974.5,69040.5,68726.5,68825.5,64904.0
2024-11-04,10:30,69163.0,69188.0,68981.5,68982.5,34115.0
2024-11-04,10:00,69326.5,69397.5,69096.0,69154.0,33696.0
2024-11-04,09:30,69033.5,69335.5,69033.5,69327.0,29973.0
2024-11-04,09:00,69147.0,69239.0,68988.5,69033.5,37187.0
2024-11-04,08:30,69294.5,69495.5,69104.5,69153.5,65505.0
2024-11-04,08:00,69156.5,69327.5,69061.5,69288.5,38486.0
2024-11-04,07:30,68975.5,69157.0,68864.5,69154.5,48305.0
2024-11-04,07:00,68837.5,69000.0,68672.0,68958.0,21097.0
2024-11-04,06:30,68720.0,69020.0,68553.0,68816.5,49146.0
2024-11-04,06:00,68522.5,68709.5,68220.0,68704.5,54118.0
2024-11-04,05:30,68762.0,68762.0,68512.5,68540.5,16572.0
2024-11-04,05:00,68792.0,68897.0,68680.0,68762.5,15714.0
2024-11-04,04:30,68866.5,68904.5,68502.0,68791.5,33430.0
2024-11-04,04:00,69063.0,69098.0,68768.0,68868.0,31189.0
2024-11-04,03:30,69150.0,69296.0,69065.0,69065.0,30773.0
2024-11-04,03:00,69308.5,69346.0,69061.5,69134.0,29036.0
2024-11-04,02:30,68952.0,69319.0,68943.5,69300.5,71579.0
2024-11-04,02:00,68608.0,68965.5,68595.5,68950.0,70587.0
2024-11-04,01:30,68669.5,68791.5,68484.5,68608.5,63696.0
2024-11-04,01:00,68443.5,68690.0,68395.5,68670.0,77714.0
2024-11-04,00:30,67990.0,68499.5,67976.0,68443.0,91581.0
2024-11-04,00:00,68273.0,68273.0,67665.5,67991.5,166503.0
2024-11-03,23:30,68342.0,68426.5,68262.0,68286.5,26940.0
2024-11-03,23:00,68361.5,68463.0,68252.0,68341.5,49151.0
2024-11-03,22:30,68130.5,68445.0,68112.5,68353.5,86282.0
2024-11-03,22:00,68406.5,68411.0,68068.0,68131.5,116155.0
2024-11-03,21:30,68076.0,68536.0,68043.0,68406.5,204942.0
2024-11-03,21:00,67610.5,68217.5,67459.5,68078.5,199847.0
2024-11-03,20:30,67763.0,67900.0,67559.5,67611.0,111313.0
2024-11-03,20:00,67704.5,67996.5,67566.0,67764.0,155386.0
2024-11-03,19:30,68034.5,68180.0,67669.5,67701.5,155626.0
2024-11-03,19:00,68366.0,68366.0,67965.5,68034.5,148747.0
2024-11-03,18:30,68475.0,68495.0,68258.5,68357.0,55856.0
2024-11-03,18:00,68479.5,68551.5,68418.5,68475.0,38527.0
2024-11-03,17:30,68345.5,68488.0,68266.5,68479.5,59365.0
2024-11-03,17:00,68488.5,68488.5,68305.5,68345.0,43688.0
2024-11-03,16:30,68432.0,68576.0,68374.0,68479.5,53782.0
2024-11-03,16:00,68548.5,68563.0,68411.0,68432.5,32522.0
2024-11-03,15:30,68234.0,68549.0,68234.0,68548.5,70611.0
2024-11-03,15:00,68400.0,68416.0,68192.5,68234.0,68713.0
2024-11-03,14:30,68466.0,68523.0,68393.5,68400.0,34055.0
2024-11-03,14:00,68404.5,68604.0,68370.0,68466.5,77987.0
2024-11-03,13:30,68396.0,68430.0,68289.0,68404.5,71199.0
2024-11-03,13:00,68454.0,68486.5,68368.5,68395.5,64315.0
2024-11-03,12:30,68568.0,68698.0,68445.5,68453.5,46902.0
2024-11-03,12:00,68473.5,68772.5,68439.5,68568.5,118226.0
2024-11-03,11:30,68419.5,68530.5,68375.5,68473.0,35517.0
2024-11-03,11:00,68473.5,68585.5,68413.0,68424.5,59454.0
2024-11-03,10:30,68580.0,68687.5,68469.0,68473.5,55763.0
2024-11-03,10:00,68541.0,68690.5,68495.5,68580.5,65251.0
2024-11-03,09:30,68362.5,68545.0,68287.5,68541.5,52658.0
2024-11-03,09:00,68262.0,68434.5,68215.0,68367.5,43963.0
2024-11-03,08:30,68196.5,68443.0,68007.0,68262.0,72715.0
2024-11-03,08:00,68220.5,68350.5,67846.0,68199.5,129507.0
2024-11-03,07:30,69005.5,69021.0,68179.0,68249.5,175361.0
2024-11-03,07:00,69116.5,69222.5,69000.0,69009.5,34450.0
2024-11-03,06:30,69156.5,69208.5,68999.0,69112.5,39626.0
2024-11-03,06:00,69301.0,69346.5,69156.0,69156.0,14237.0
2024-11-03,05:30,69359.0,69394.0,69210.0,69306.5,6806.0
2024-11-03,05:00,69166.5,69367.0,69160.5,69367.0,15356.0
2024-11-03,04:30,69424.5,69444.5,69155.0,69165.0,36119.0
2024-11-03,04:00,69460.0,69504.0,69415.0,69426.5,2987.0
2024-11-03,03:30,69436.5,69548.5,69364.5,69460.0,13264.0
2024-11-03,03:00,69470.0,69522.0,69435.5,69436.5,7467.0
2024-11-03,02:30,69545.0,69559.5,69449.5,69466.5,12257.0
2024-11-03,02:00,69518.5,69569.5,69474.0,69538.5,9634.0
2024-11-03,01:30,69506.0,69568.5,69459.0,69519.0,21397.0
2024-11-03,01:00,69449.5,69560.5,69445.0,69502.5,32588.0
2024-11-03,00:30,69421.5,69491.0,69380.0,69449.0,33572.0
2024-11-03,00:00,69289.0,69485.0,69276.5,69420.0,62722.0
2024-11-02,23:30,69401.0,69432.5,69220.0,69286.5,71827.0
2024-11-02,23:00,69443.5,69519.5,69332.0,69401.5,83906.0
2024-11-02,22:30,69585.5,69599.0,69432.0,69445.5,82367.0
2024-11-02,22:00,69470.0,69611.5,69470.0,69585.5,106030.0
2024-11-02,21:30,69394.0,69480.5,69315.0,69470.0,67619.0
2024-11-02,21:00,69340.0,69448.0,69272.5,69393.5,84932.0
2024-11-02,20:30,69266.0,69374.5,69133.0,69343.5,77999.0
2024-11-02,20:00,69146.5,69270.0,69022.5,69270.0,94869.0
2024-11-02,19:30,69361.0,69435.0,69114.0,69146.5,159048.0
2024-11-02,19:00,69670.0,69670.0,69353.5,69359.5,112151.0
2024-11-02,18:30,69453.0,69700.0,69384.5,69669.5,70970.0
2024-11-02,18:00,69520.5,69621.5,69375.5,69453.0,86352.0
2024-11-02,17:30,69598.5,69679.0,69506.0,69520.5,61024.0
2024-11-02,17:00,69633.0,69704.0,69564.0,69602.5,55217.0
2024-11-02,16:30,69623.5,69680.5,69580.0,69621.0,41617.0
2024-11-02,16:00,69430.5,69633.5,69411.0,69621.5,109328.0
2024-11-02,15:30,69558.5,69558.5,69423.0,69427.0,69584.0
2024-11-02,15:00,69651.0,69673.0,69510.0,69558.5,46758.0
2024-11-02,14:30,69625.5,69650.5,69540.5,69648.5,49511.0
2024-11-02,14:00,69646.0,69691.0,69573.0,69625.5,52654.0
2024-11-02,13:30,69813.5,69847.5,69632.0,69639.0,94016.0
2024-11-02,13:00,69698.0,69823.0,69677.0,69813.5,38006.0
2024-11-02,12:30,69752.0,69774.0,69681.5,69698.0,39496.0
2024-11-02,12:00,69635.0,69752.0,69586.0,69752.0,60284.0
2024-11-02,11:30,69713.0,69751.5,69579.0,69635.5,39066.0
2024-11-02,11:00,69573.0,69737.0,69549.5,69713.0,60241.0
2024-11-02,10:30,69570.5,69662.5,69450.0,69573.5,62564.0
2024-11-02,10:00,69540.0,69595.0,69473.0,69570.5,37922.0
2024-11-02,09:30,69599.5,69630.0,69524.0,69540.0,32961.0
2024-11-02,09:00,69677.5,69712.5,69562.5,69599.5,53045.0
2024-11-02,08:30,69659.5,69789.0,69659.0,69675.5,36120.0
2024-11-02,08:00,69882.5,69883.5,69659.0,69659.0,28840.0
2024-11-02,07:30,69669.0,69913.0,69669.0,69887.5,40622.0
2024-11-02,07:00,69580.0,69695.0,69526.0,69669.5,19128.0
2024-11-02,06:30,69671.5,69699.5,69504.5,69580.5,26532.0
2024-11-02,06:00,69638.0,69684.0,69571.0,69671.5,8347.0
2024-11-02,05:30,69495.5,69672.0,69480.0,69636.0,17021.0
2024-11-02,05:00,69550.5,69564.5,69470.0,69495.0,8708.0
2024-11-02,04:30,69441.5,69630.0,69363.0,69557.0,24585.0
2024-11-02,04:00,69300.0,69461.5,69255.0,69442.0,16305.0
2024-11-02,03:30,69276.0,69450.0,69244.0,69287.0,21805.0
2024-11-02,03:00,68981.5,69321.0,68859.0,69266.0,32215.0
2024-11-02,02:30,69227.5,69364.0,68923.0,68966.0,33516.0
2024-11-02,02:00,69416.5,69471.5,69175.0,69251.0,44888.0
2024-11-02,01:30,69297.0,69451.0,69189.5,69416.5,32436.0
2024-11-02,01:00,69062.5,69471.0,68939.0,69280.0,107987.0
2024-11-02,00:30,69185.0,69325.0,68833.0,69074.5,155085.0
2024-11-02,00:00,69468.0,69553.0,69090.0,69175.5,108756.0
2024-11-01,23:30,69599.5,69654.0,69271.5,69464.5,129040.0
2024-11-01,23:00,70070.5,70070.5,69550.0,69584.0,112461.0
2024-11-01,22:30,69930.0,70201.0,69475.0,70058.5,204774.0
2024-11-01,22:00,70243.0,70400.0,69878.0,69931.5,190156.0
2024-11-01,21:30,69381.5,70525.5,69351.0,70227.5,232748.0
2024-11-01,21:00,70875.5,70880.0,69039.0,69381.0,432590.0
2024-11-01,20:30,71273.5,71366.0,70656.0,70872.0,164457.0
2024-11-01,20:00,71517.5,71650.0,70912.0,71273.5,214612.0
2024-11-01,19:30,71214.5,71565.0,70952.0,71510.0,217735.0
2024-11-01,19:00,70244.5,71247.0,70183.0,71220.5,324937.0
2024-11-01,18:30,70361.0,70361.0,70142.5,70240.0,76885.0
2024-11-01,18:00,70100.0,70483.5,69905.5,70369.0,183178.0
2024-11-01,17:30,70029.5,70273.0,70007.0,70104.5,57193.0
2024-11-01,17:00,70204.5,70210.0,70005.0,70024.5,57093.0
2024-11-01,16:30,69999.5,70249.0,69999.5,70204.5,97692.0
2024-11-01,16:00,70008.5,70176.0,69788.5,70000.0,131802.0
2024-11-01,15:30,69555.5,70017.0,69540.0,70009.0,130032.0
2024-11-01,15:00,69443.0,69614.5,69419.0,69556.0,51644.0
2024-11-01,14:30,69399.5,69523.0,69341.0,69442.5,23113.0
2024-11-01,14:00,69486.0,69544.5,69323.5,69399.5,55619.0
2024-11-01,13:30,69297.5,69562.5,69269.5,69490.5,63150.0
2024-11-01,13:00,69291.0,69444.0,69254.5,69301.5,61779.0
2024-11-01,12:30,69240.5,69364.5,69103.0,69284.5,102849.0
2024-11-01,12:00,69341.0,69571.0,69237.5,69247.5,105276.0
2024-11-01,11:30,69624.0,69722.0,69340.0,69341.0,88958.0
2024-11-01,11:00,69644.0,69700.5,69605.5,69630.0,36060.0
2024-11-01,10:30,69620.0,69667.0,69548.5,69644.0,66521.0
2024-11-01,10:00,69526.5,69650.0,69508.0,69618.5,39855.0
2024-11-01,09:30,69395.5,69535.0,69363.5,69526.5,37502.0
2024-11-01,09:00,69678.0,69700.0,69357.0,69398.0,53895.0
2024-11-01,08:30,69614.5,69767.0,69537.5,69679.0,58140.0
2024-11-01,08:00,69436.5,69649.5,69185.0,69620.0,81443.0
2024-11-01,07:30,69450.5,69591.0,68900.0,69440.5,147327.0
2024-11-01,07:00,70089.5,70113.5,69350.0,69452.0,126341.0
2024-11-01,06:30,70213.5,70412.5,70055.0,70099.0,33777.0
2024-11-01,06:00,70470.0,70476.5,70192.5,70216.5,31927.0
2024-11-01,05:30,70349.5,70525.5,70316.5,70480.0,10261.0
2024-11-01,05:00,70662.5,70691.5,70345.5,70349.5,15854.0
2024-11-01,04:30,70524.0,70698.5,70442.5,70662.5,15299.0
2024-11-01,04:00,70356.0,70585.0,70317.0,70524.5,19386.0
2024-11-01,03:30,70493.0,70544.5,70226.0,70351.5,19642.0
2024-11-01,03:00,70360.5,70603.5,70296.5,70479.5,38119.0
2024-11-01,02:30,70090.0,70450.0,69909.5,70360.5,61273.0
2024-11-01,02:00,70206.5,70352.5,69732.5,70099.5,122918.0
2024-11-01,01:30,70153.5,70350.5,70079.0,70240.5,41665.0
2024-11-01,01:00,70465.0,70690.0,70093.5,70158.5,81661.0
2024-11-01,00:30,70671.0,70803.5,70457.0,70457.0,60811.0
2024-11-01,00:00,70423.5,70745.5,70158.5,70683.0,115670.0
2024-10-31,23:30,70836.5,70836.5,70355.5,70425.5,105737.0
2024-10-31,23:00,70700.0,70856.0,70443.0,70836.5,94101.0
2024-10-31,22:30,70445.5,70860.5,70409.5,70700.0,103407.0
2024-10-31,22:00,70588.0,70620.5,70429.5,70454.0,88808.0
2024-10-31,21:30,70661.5,70947.5,70425.5,70578.0,129199.0
2024-10-31,21:00,70916.0,70962.5,70488.5,70672.0,115441.0
2024-10-31,20:30,70793.0,71105.0,70639.0,70912.0,136506.0
2024-10-31,20:00,71012.5,71273.0,70666.0,70809.5,156503.0
2024-10-31,19:30,71343.0,71417.5,70828.0,71023.0,247982.0
2024-10-31,19:00,71984.5,72016.5,71140.5,71351.5,243507.0
2024-10-31,18:30,72135.5,72206.0,71952.0,71985.5,53928.0
2024-10-31,18:00,72125.0,72291.5,71989.0,72135.5,67812.0
2024-10-31,17:30,72242.5,72299.5,72044.5,72142.0,98583.0
2024-10-31,17:00,72366.5,72395.0,72237.0,72242.5,49920.0
2024-10-31,16:30,72673.5,72694.0,72308.0,72365.5,82390.0
2024-10-31,16:00,72297.0,72740.5,72266.5,72666.0,123085.0
2024-10-31,15:30,72328.5,72452.5,72243.5,72297.0,37696.0
2024-10-31,15:00,72392.5,72428.0,72311.0,72329.5,18721.0
2024-10-31,14:30,72305.0,72425.0,72276.5,72398.0,26461.0
2024-10-31,14:00,72250.0,72328.0,72179.5,72307.0,23465.0
2024-10-31,13:30,72447.0,72485.0,72186.5,72250.0,45003.0
2024-10-31,13:00,72412.0,72518.0,72412.0,72447.0,35513.0
2024-10-31,12:30,72241.5,72450.0,72176.0,72408.5,26398.0
2024-10-31,12:00,72318.5,72330.0,72173.0,72250.0,30393.0
2024-10-31,11:30,72327.0,72369.0,72283.5,72318.5,10709.0
2024-10-31,11:00,72317.0,72400.5,72313.5,72327.5,9884.0
2024-10-31,10:30,72311.5,72428.0,72248.5,72317.5,27079.0
2024-10-31,10:00,72346.0,72401.0,72256.5,72311.5,11488.0
2024-10-31,09:30,72389.0,72419.0,72263.5,72343.0,17407.0
2024-10-31,09:00,72410.0,72492.0,72321.5,72388.0,14803.0
2024-10-31,08:30,72584.5,72626.0,72374.0,72406.5,38207.0
2024-10-31,08:00,72353.0,72612.5,72353.0,72580.5,32789.0
2024-10-31,07:30,72408.0,72451.0,72217.5,72350.5,21017.0
2024-10-31,07:00,72339.0,72492.0,72059.0,72410.5,34718.0
2024-10-31,06:30,72208.0,72379.0,72198.5,72334.0,12234.0
2024-10-31,06:00,72361.0,72361.0,72086.5,72200.0,26014.0
2024-10-31,05:30,72374.5,72450.0,72285.0,72356.0,13888.0
2024-10-31,05:00,72649.0,72650.0,72377.5,72377.5,12056.0
2024-10-31,04:30,72416.5,72736.5,72409.5,72668.5,15086.0
2024-10-31,04:00,72566.0,72566.0,72333.5,72431.0,9299.0
2024-10-31,03:30,72408.0,72678.5,72292.5,72570.5,27451.0
2024-10-31,03:00,72341.5,72434.0,72139.0,72421.5,31608.0
2024-10-31,02:30,72896.5,73012.5,72257.5,72344.0,73223.0
2024-10-31,02:00,72330.0,72898.5,72185.0,72896.5,150365.0
2024-10-31,01:30,71874.5,72482.0,71660.0,72349.5,156082.0
2024-10-31,01:00,71901.0,72099.5,71837.0,71870.5,46973.0
2024-10-31,00:30,72012.5,72078.0,71818.0,71902.0,84272.0
2024-10-31,00:00,72061.0,72195.0,71908.0,72027.5,96431.0
2024-10-30,23:30,71938.0,72107.0,71891.5,72067.0,83040.0
2024-10-30,23:00,71895.5,72004.5,71683.0,71939.0,158525.0
2024-10-30,22:30,72135.0,72156.5,71862.0,71896.5,153623.0
2024-10-30,22:00,72053.5,72230.0,71966.0,72136.0,116409.0
2024-10-30,21:30,72087.0,72113.0,71833.5,72061.0,87581.0
2024-10-30,21:00,71989.5,72196.0,71839.0,72087.0,103998.0
2024-10-30,20:30,72444.5,72472.0,71730.5,71989.0,197917.0
2024-10-30,20:00,72184.0,72513.5,72131.5,72430.5,163616.0
2024-10-30,19:30,71990.0,72417.0,71965.0,72200.0,171494.0
2024-10-30,19:00,71803.5,72148.5,71478.0,71999.5,206217.0
2024-10-30,18:30,71910.5,71975.0,71725.5,71819.5,91686.0
2024-10-30,18:00,72103.5,72115.0,71817.0,71911.5,84980.0
2024-10-30,17:30,72024.0,72191.5,71789.5,72100.0,155804.0
2024-10-30,17:00,72186.0,72339.0,71961.0,72023.0,132968.0
2024-10-30,16:30,72412.0,72413.0,72172.5,72172.5,108411.0
2024-10-30,16:00,72550.0,72551.0,72394.5,72406.5,64045.0
2024-10-30,15:30,72626.0,72649.5,72501.5,72547.5,57118.0
2024-10-30,15:00,72551.5,72642.0,72444.0,72620.5,51953.0
2024-10-30,14:30,72293.0,72574.5,72276.5,72551.5,28996.0
2024-10-30,14:00,72560.0,72571.5,72275.0,72294.0,46668.0
2024-10-30,13:30,72274.0,72591.0,72262.0,72536.5,62332.0
2024-10-30,13:00,72360.5,72381.0,72141.0,72280.5,75948.0
2024-10-30,12:30,72343.0,72493.0,72336.5,72362.5,31542.0
2024-10-30,12:00,72451.0,72504.5,72338.5,72341.5,26930.0
2024-10-30,11:30,72546.0,72655.0,72397.5,72451.0,48409.0
2024-10-30,11:00,72534.0,72555.0,72412.0,72546.0,40540.0
2024-10-30,10:30,72323.5,72546.0,72311.5,72534.0,43642.0
2024-10-30,10:00,72368.0,72389.0,72275.0,72323.5,28888.0
2024-10-30,09:30,72275.5,72407.5,72224.0,72368.0,21475.0
2024-10-30,09:00,72294.0,72375.0,72211.5,72278.0,23490.0
2024-10-30,08:30,72381.5,72528.5,72270.0,72280.5,33356.0
2024-10-30,08:00,72460.0,72609.5,72361.5,72380.5,39251.0
2024-10-30,07:30,72462.5,72687.0,72387.0,72456.5,48435.0
2024-10-30,07:00,72175.0,72462.5,72174.0,72462.5,34433.0
2024-10-30,06:30,72325.5,72326.5,72046.5,72184.0,35307.0
2024-10-30,06:00,72475.0,72475.0,72174.0,72334.0,28123.0
2024-10-30,05:30,72769.0,72813.5,72453.5,72497.0,16646.0
2024-10-30,05:00,72670.0,72826.5,72638.0,72755.0,10426.0
2024-10-30,04:30,72725.0,72838.5,72544.0,72670.0,14714.0
2024-10-30,04:00,72444.0,73023.5,72444.0,72681.5,28593.0
2024-10-30,03:30,72328.5,72556.0,72233.5,72409.5,21963.0
2024-10-30,03:00,72440.5,72464.5,72302.5,72330.5,16487.0
2024-10-30,02:30,72350.5,72652.0,72245.5,72450.0,45205.0
2024-10-30,02:00,72039.0,72457.0,71907.5,72365.0,68065.0
2024-10-30,01:30,72560.0,72687.5,71917.5,72039.0,174358.0
2024-10-30,01:00,72885.0,73017.0,72522.0,72550.5,137750.0
2024-10-30,00:30,73229.5,73682.0,72721.5,72885.5,293600.0
2024-10-30,00:00,72849.0,73282.5,72831.0,73198.0,148832.0
2024-10-29,23:30,72729.0,73017.0,72672.0,72851.5,125071.0
2024-10-29,23:00,72923.5,73000.0,72528.5,72729.0,177112.0
2024-10-29,22:30,72749.5,72989.5,72663.0,72923.5,167897.0
2024-10-29,22:00,72706.0,72944.5,72512.0,72749.5,200284.0
2024-10-29,21:30,72404.0,72738.0,72357.0,72706.0,189974.0
2024-10-29,21:00,71936.0,72432.0,71728.0,72405.0,227270.0
2024-10-29,20:30,71890.5,72128.5,71657.5,71931.5,202415.0
2024-10-29,20:00,71601.5,71978.0,71526.5,71870.0,146820.0
2024-10-29,19:30,71813.5,72000.0,71323.5,71589.5,300486.0
2024-10-29,19:00,71229.0,71840.0,70934.0,71815.0,336997.0
2024-10-29,18:30,71121.5,71267.0,71100.5,71234.0,51825.0
2024-10-29,18:00,71261.5,71317.0,71117.5,71122.5,63085.0
2024-10-29,17:30,71469.0,71520.5,71178.0,71254.5,87870.0
2024-10-29,17:00,71323.5,71609.0,71297.5,71469.5,160784.0
2024-10-29,16:30,71170.0,71325.5,71153.0,71325.5,29702.0
2024-10-29,16:00,71162.0,71300.0,71077.5,71174.5,43807.0
2024-10-29,15:30,71309.0,71355.5,71146.5,71160.5,53801.0
2024-10-29,15:00,71345.0,71347.0,71161.5,71309.0,67945.0
2024-10-29,14:30,71165.0,71362.0,71130.0,71346.0,53889.0
2024-10-29,14:00,71121.5,71240.0,71110.5,71158.5,38197.0
2024-10-29,13:30,71033.0,71128.5,70988.0,71125.0,20603.0
2024-10-29,13:00,71054.0,71105.5,70842.0,71033.0,46524.0
2024-10-29,12:30,71252.0,71278.5,70944.0,71048.0,57349.0
2024-10-29,12:00,71116.0,71369.5,71110.0,71254.5,42466.0
2024-10-29,11:30,71049.0,71252.5,71012.0,71105.0,64619.0
2024-10-29,11:00,70918.0,71096.5,70910.5,71039.5,30819.0
2024-10-29,10:30,71096.5,71117.5,70908.0,70924.0,24776.0
2024-10-29,10:00,71115.5,71147.5,70991.5,71091.5,16329.0
2024-10-29,09:30,70956.0,71149.5,70934.0,71114.5,32346.0
2024-10-29,09:00,71221.5,71305.5,70897.5,70951.0,52550.0
2024-10-29,08:30,71213.5,71437.0,71174.0,71220.5,49877.0
2024-10-29,08:00,71393.0,71525.0,71127.5,71201.5,70337.0
2024-10-29,07:30,70314.0,71636.5,70230.0,71389.5,245284.0
2024-10-29,07:00,69907.0,70389.0,69883.5,70315.5,53173.0
2024-10-29,06:30,69950.0,70019.5,69840.0,69922.0,14003.0
2024-10-29,06:00,69847.5,70023.0,69766.0,69967.0,22280.0
2024-10-29,05:30,69968.0,70009.5,69760.5,69857.0,14432.0
2024-10-29,05:00,69816.5,69968.0,69816.0,69967.0,15334.0
2024-10-29,04:30,69973.5,70161.0,69743.5,69812.0,20501.0
2024-10-29,04:00,69929.0,69982.0,69810.0,69950.0,16558.0
2024-10-29,03:30,69800.0,70352.5,69800.0,69916.5,94873.0
2024-10-29,03:00,69588.0,69798.0,69588.0,69778.0,18220.0
2024-10-29,02:30,69651.0,69790.0,69508.0,69587.0,22047.0
2024-10-29,02:00,69431.5,69651.0,69431.0,69651.0,21571.0
2024-10-29,01:30,69634.0,69719.5,69424.5,69432.5,42301.0
2024-10-29,01:00,69825.0,69908.0,69472.5,69614.0,69558.0
2024-10-29,00:30,69200.5,69921.5,69142.0,69820.0,215497.0
2024-10-29,00:00,68904.0,69237.0,68839.0,69201.5,73529.0
2024-10-28,23:30,68976.5,69239.0,68866.5,68916.5,114923.0
2024-10-28,23:00,68951.5,69214.0,68939.5,68969.0,141734.0
2024-10-28,22:30,68700.0,68953.0,68506.5,68952.5,110582.0
2024-10-28,22:00,68817.0,68997.0,68493.0,68700.0,170763.0
2024-10-28,21:30,68487.0,68892.0,68451.0,68817.0,134899.0
2024-10-28,21:00,68528.5,68727.5,68421.5,68494.0,191843.0
2024-10-28,20:30,68838.0,68850.0,68506.0,68528.5,142224.0
2024-10-28,20:00,68801.5,69026.5,68675.0,68833.0,107555.0
2024-10-28,19:30,68817.5,69098.0,68682.0,68804.5,193731.0
2024-10-28,19:00,68966.0,69296.0,68774.5,68814.5,280697.0
2024-10-28,18:30,68919.0,69098.5,68862.5,68965.0,57023.0
2024-10-28,18:00,68925.5,69077.0,68798.0,68940.5,122167.0
2024-10-28,17:30,68759.0,68951.0,68577.0,68912.5,116941.0
2024-10-28,17:00,68737.0,68771.0,68646.5,68759.5,30132.0
2024-10-28,16:30,68623.0,68763.0,68483.0,68738.0,95223.0
2024-10-28,16:00,68746.5,68847.0,68620.5,68627.5,86362.0
2024-10-28,15:30,68576.0,68754.0,68547.0,68745.5,68652.0
2024-10-28,15:00,68294.5,68625.5,68234.0,68576.0,67562.0
2024-10-28,14:30,68333.0,68477.5,68281.0,68302.5,41683.0
2024-10-28,14:00,68458.0,68459.5,68330.0,68332.0,34611.0
2024-10-28,13:30,68427.5,68607.5,68427.0,68468.0,29215.0
2024-10-28,13:00,68609.0,68670.5,68371.0,68425.0,57031.0
2024-10-28,12:30,67964.0,68693.5,67964.0,68612.5,217748.0
2024-10-28,12:00,67838.0,67963.0,67802.0,67962.0,22980.0
2024-10-28,11:30,67915.5,67949.0,67808.0,67839.0,29454.0
2024-10-28,11:00,67703.0,67968.5,67613.5,67914.5,66255.0
2024-10-28,10:30,67742.5,67761.5,67704.0,67709.5,12351.0
2024-10-28,10:00,67657.0,67784.5,67650.5,67752.5,42098.0
2024-10-28,09:30,67725.0,67803.5,67635.5,67674.5,27954.0
2024-10-28,09:00,67927.0,67957.5,67697.0,67733.5,32540.0
