Date,Time,Open,High,Low,Close,Volume
2024-03-22,18:02:00,63651.5,63672.5,63651.5,63659.5,371.0
2024-03-22,18:03:00,63695.0,63754.5,63695.0,63738.5,154.0
2024-03-22,18:04:00,63733.0,63900.5,63723.0,63900.5,798.0
2024-03-22,18:05:00,63881.5,63896.5,63824.5,63835.5,86.0
2024-03-22,18:06:00,63873.0,63904.5,63873.0,63904.5,53.0
2024-03-22,18:07:00,63832.0,63832.0,63775.5,63775.5,51.0
2024-03-22,18:08:00,63755.0,63755.0,63673.0,63673.0,4.0
2024-03-22,18:09:00,63655.5,63655.5,63631.0,63642.5,517.0
2024-03-22,18:10:00,63665.5,63665.5,63593.5,63593.5,83.0
2024-03-22,18:11:00,63570.5,63623.5,63570.5,63623.5,152.0
2024-03-22,18:12:00,63613.0,63624.0,63613.0,63613.5,16.0
2024-03-22,18:13:00,63602.5,63649.0,63602.5,63624.0,103.0
2024-03-22,18:14:00,63630.0,63630.0,63620.5,63620.5,2.0
2024-03-22,18:15:00,63548.0,63548.0,63527.5,63527.5,31.0
2024-03-22,18:16:00,63500.5,63505.0,63475.0,63505.0,21.0
2024-03-22,18:17:00,63520.5,63520.5,63504.0,63512.0,7.0
2024-03-22,18:18:00,63500.0,63519.0,63500.0,63506.5,92.0
2024-03-22,18:19:00,63519.5,63594.5,63519.5,63594.5,81.0
2024-03-22,18:20:00,63546.0,63559.0,63546.0,63559.0,402.0
2024-03-22,18:21:00,63521.5,63521.5,63521.5,63521.5,1.0
2024-03-22,18:22:00,63509.0,63509.0,63509.0,63509.0,1.0
2024-03-22,18:23:00,63569.0,63569.0,63569.0,63569.0,1.0
2024-03-22,18:24:00,63533.0,63557.5,63533.0,63547.5,3.0
2024-03-22,18:25:00,63562.5,63641.0,63562.5,63641.0,182.0
2024-03-22,18:26:00,63663.0,63663.0,63642.0,63642.0,11.0
2024-03-22,18:27:00,63603.5,63603.5,63580.0,63580.0,2.0
2024-03-22,18:28:00,63630.5,63630.5,63630.5,63630.5,1.0
2024-03-22,18:29:00,63655.5,63655.5,63655.5,63655.5,1.0
2024-03-22,18:30:00,63592.5,63594.5,63592.5,63594.5,2.0
2024-03-22,18:31:00,63598.5,63598.5,63593.0,63593.0,31.0
2024-03-22,18:32:00,63582.5,63582.5,63557.0,63557.0,4.0
2024-03-22,18:33:00,63597.0,63665.0,63597.0,63665.0,12.0
2024-03-22,18:34:00,63747.5,63750.0,63734.0,63734.0,11.0
2024-03-22,18:35:00,63724.0,63745.0,63723.5,63745.0,432.0
2024-03-22,18:36:00,63750.5,63777.5,63742.0,63776.0,22.0
2024-03-22,18:37:00,63865.0,63865.0,63865.0,63865.0,1.0
2024-03-22,18:38:00,63845.5,63845.5,63842.0,63842.0,101.0
2024-03-22,18:39:00,64000.0,64000.0,63929.0,63930.5,729.0
2024-03-22,18:40:00,63918.0,63949.0,63918.0,63936.0,54.0
2024-03-22,18:41:00,63952.5,63953.0,63858.5,63858.5,55.0
2024-03-22,18:42:00,63807.0,63807.0,63773.0,63773.0,134.0
2024-03-22,18:43:00,63845.0,63891.0,63800.0,63813.5,108.0
2024-03-22,18:44:00,63727.5,63727.5,63701.0,63701.0,51.0
2024-03-22,18:45:00,63719.0,63719.0,63689.0,63697.0,210.0
2024-03-22,18:46:00,63774.5,63774.5,63723.0,63723.0,18.0
2024-03-22,18:47:00,63718.5,63722.0,63696.0,63717.0,169.0
2024-03-22,18:48:00,63697.0,63729.5,63697.0,63701.0,62.0
2024-03-22,18:49:00,63715.5,63760.0,63715.5,63728.0,138.0
2024-03-22,18:50:00,63711.0,63729.5,63711.0,63726.5,26.0
2024-03-22,18:51:00,63779.5,63826.5,63779.5,63816.0,8.0
2024-03-22,18:52:00,63838.0,63880.5,63838.0,63839.0,115.0
2024-03-22,18:53:00,63829.5,63899.0,63829.5,63845.5,76.0
2024-03-22,18:54:00,63823.0,63823.0,63814.5,63814.5,2.0
2024-03-22,18:55:00,63810.5,63810.5,63795.5,63795.5,2.0
2024-03-22,18:56:00,63757.5,63757.5,63757.5,63757.5,1.0
2024-03-22,18:57:00,63806.0,63809.5,63806.0,63809.5,2.0
2024-03-22,18:58:00,63746.0,63746.0,63746.0,63746.0,1.0
2024-03-22,18:59:00,63738.0,63755.5,63738.0,63755.5,16.0
2024-03-22,19:00:00,63743.5,63743.5,63721.5,63721.5,52.0
2024-03-22,19:01:00,63737.5,63737.5,63737.5,63737.5,1.0
2024-03-22,19:02:00,63724.5,63740.0,63724.5,63740.0,13.0
2024-03-22,19:03:00,63732.5,63807.0,63732.5,63807.0,52.0
2024-03-22,19:04:00,63796.0,63796.0,63796.0,63796.0,1.0
2024-03-22,19:05:00,63741.5,63741.5,63741.5,63741.5,1.0
2024-03-22,19:06:00,63813.0,63834.5,63805.0,63820.0,15.0
2024-03-22,19:07:00,63789.0,63789.0,63789.0,63789.0,1.0
2024-03-22,19:08:00,63767.5,63786.5,63767.5,63786.5,5.0
2024-03-22,19:09:00,63826.5,63826.5,63826.5,63826.5,2.0
2024-03-22,19:10:00,63733.0,63733.0,63696.0,63696.0,42.0
2024-03-22,19:11:00,63689.5,63689.5,63639.0,63639.0,132.0
2024-03-22,19:12:00,63568.5,63568.5,63528.5,63548.5,230.0
2024-03-22,19:13:00,63573.0,63573.0,63550.0,63568.0,46.0
2024-03-22,19:14:00,63597.5,63600.0,63597.5,63600.0,13.0
2024-03-22,19:15:00,63538.5,63602.0,63538.5,63565.5,4.0
2024-03-22,19:16:00,63575.5,63575.5,63573.5,63573.5,14.0
2024-03-22,19:17:00,63584.0,63638.5,63584.0,63591.5,97.0
2024-03-22,19:18:00,63579.0,63579.0,63488.5,63488.5,266.0
2024-03-22,19:19:00,63521.5,63526.5,63520.5,63526.5,271.0
2024-03-22,19:20:00,63530.0,63530.0,63530.0,63530.0,1.0
2024-03-22,19:21:00,63595.5,63595.5,63575.5,63575.5,52.0
2024-03-22,19:22:00,63612.0,63612.0,63567.5,63572.5,92.0
2024-03-22,19:23:00,63599.5,63614.0,63599.5,63614.0,16.0
2024-03-22,19:24:00,63615.5,63615.5,63585.5,63585.5,2.0
2024-03-22,19:25:00,63596.5,63604.5,63585.5,63604.5,71.0
2024-03-22,19:26:00,63588.0,63588.0,63588.0,63588.0,1.0
2024-03-22,19:27:00,63605.5,63692.0,63605.5,63692.0,57.0
2024-03-22,19:28:00,63632.0,63640.5,63629.5,63640.5,12.0
2024-03-22,19:29:00,63601.0,63647.0,63601.0,63623.0,126.0
2024-03-22,19:30:00,63573.5,63608.5,63573.5,63608.5,53.0
2024-03-22,19:31:00,63688.5,63688.5,63625.5,63643.5,7.0
2024-03-22,19:32:00,63658.0,63683.0,63658.0,63683.0,51.0
2024-03-22,19:33:00,63699.0,63718.5,63679.5,63718.5,176.0
2024-03-22,19:34:00,63713.0,63754.5,63699.5,63752.5,45.0
2024-03-22,19:35:00,63783.0,63797.0,63783.0,63791.5,16.0
2024-03-22,19:36:00,63772.0,63819.0,63772.0,63819.0,4.0
2024-03-22,19:37:00,63846.0,63897.5,63845.0,63895.5,156.0
2024-03-22,19:38:00,63868.5,63884.0,63868.5,63884.0,6.0
2024-03-22,19:39:00,63859.0,63859.0,63840.0,63840.0,31.0
2024-03-22,19:40:00,63896.5,63896.5,63883.5,63894.5,19.0
2024-03-22,19:41:00,63852.0,63859.5,63852.0,63852.5,22.0
2024-03-22,19:42:00,63811.5,63811.5,63791.5,63791.5,31.0
2024-03-22,19:43:00,63810.5,63810.5,63802.0,63802.0,2.0
2024-03-22,19:44:00,63834.0,63893.5,63834.0,63891.5,18.0
2024-03-22,19:45:00,63839.5,63839.5,63839.5,63839.5,1.0
2024-03-22,19:46:00,63797.5,63801.5,63797.5,63801.5,2.0
2024-03-22,19:47:00,63900.0,63956.5,63900.0,63943.0,214.0
2024-03-22,19:48:00,64048.5,64107.0,64048.5,64107.0,107.0
2024-03-22,19:49:00,64057.0,64102.5,64057.0,64088.5,22.0
2024-03-22,19:50:00,64095.5,64095.5,64095.5,64095.5,6.0
2024-03-22,19:51:00,64080.0,64080.0,64025.5,64025.5,41.0
2024-03-22,19:52:00,64062.5,64123.5,64062.5,64123.5,7.0
2024-03-22,19:53:00,64097.5,64132.5,64097.5,64132.5,122.0
2024-03-22,19:54:00,64117.5,64117.5,64080.0,64080.0,2.0
2024-03-22,19:55:00,64120.0,64120.0,64086.0,64086.0,2.0
2024-03-22,19:56:00,64108.0,64108.0,64104.0,64104.0,101.0
2024-03-22,19:57:00,64114.5,64120.5,64114.5,64120.5,101.0
2024-03-22,19:58:00,64063.5,64078.0,64063.5,64078.0,52.0
2024-03-22,19:59:00,64001.0,64001.0,63870.0,63870.0,198.0
2024-03-22,20:00:00,63871.5,63871.5,63871.5,63871.5,1.0
2024-03-22,20:01:00,63926.0,63976.5,63926.0,63976.5,90.0
2024-03-22,20:02:00,63892.0,63892.0,63885.5,63885.5,29.0
2024-03-22,20:03:00,63869.5,63869.5,63784.0,63784.0,42.0
2024-03-22,20:04:00,63794.5,63803.5,63794.5,63803.5,2.0
2024-03-22,20:05:00,63731.5,63735.5,63731.5,63735.5,52.0
2024-03-22,20:06:00,63713.0,63729.0,63713.0,63729.0,101.0
2024-03-22,20:07:00,63713.0,63725.5,63640.0,63640.0,170.0
2024-03-22,20:08:00,63640.0,63648.5,63591.0,63601.0,93.0
2024-03-22,20:09:00,63658.5,63658.5,63658.5,63658.5,1.0
2024-03-22,20:10:00,63617.5,63617.5,63617.5,63617.5,1.0
2024-03-22,20:11:00,63681.5,63690.5,63647.0,63647.0,102.0
2024-03-22,20:12:00,63611.0,63611.0,63584.0,63585.0,241.0
2024-03-22,20:13:00,63593.0,63593.0,63585.0,63585.0,3.0
2024-03-22,20:14:00,63602.5,63602.5,63486.0,63486.0,167.0
2024-03-22,20:15:00,63621.5,63621.5,63621.5,63621.5,1.0
2024-03-22,20:16:00,63599.5,63599.5,63599.5,63599.5,1.0
2024-03-22,20:17:00,63628.5,63628.5,63548.5,63548.5,2.0
2024-03-22,20:18:00,63550.0,63653.5,63550.0,63653.5,165.0
2024-03-22,20:19:00,63662.5,63662.5,63662.5,63662.5,1.0
2024-03-22,20:20:00,63650.0,63691.0,63650.0,63690.0,12.0
2024-03-22,20:21:00,63712.0,63743.0,63712.0,63743.0,71.0
2024-03-22,20:22:00,63721.5,63721.5,63683.0,63683.0,71.0
2024-03-22,20:23:00,63687.0,63701.5,63687.0,63701.5,2.0
2024-03-22,20:24:00,63706.5,63706.5,63696.5,63696.5,31.0
2024-03-22,20:25:00,63701.0,63701.0,63701.0,63701.0,1.0
2024-03-22,20:26:00,63681.0,63681.0,63657.0,63657.0,2.0
2024-03-22,20:27:00,63665.0,63665.0,63665.0,63665.0,1.0
2024-03-22,20:28:00,63672.0,63672.0,63672.0,63672.0,1.0
2024-03-22,20:29:00,63637.5,63637.5,63606.0,63606.0,2.0
2024-03-22,20:30:00,63568.5,63568.5,63568.5,63568.5,1.0
2024-03-22,20:31:00,63569.5,63569.5,63569.5,63569.5,1.0
2024-03-22,20:32:00,63615.0,63683.5,63615.0,63683.5,7.0
2024-03-22,20:33:00,63615.0,63615.0,63615.0,63615.0,1.0
2024-03-22,20:34:00,63575.0,63575.0,63563.0,63563.0,4.0
2024-03-22,20:35:00,63567.0,63630.5,63567.0,63630.5,4.0
2024-03-22,20:36:00,63594.5,63594.5,63594.5,63594.5,1.0
2024-03-22,20:37:00,63630.5,63630.5,63630.5,63630.5,1.0
2024-03-22,20:38:00,63582.0,63603.5,63582.0,63603.5,2.0
2024-03-22,20:39:00,63649.5,63649.5,63649.5,63649.5,1.0
2024-03-22,20:40:00,63623.5,63623.5,63623.5,63623.5,1.0
2024-03-22,20:41:00,63600.0,63601.5,63575.0,63601.5,32.0
2024-03-22,20:42:00,63605.0,63605.0,63605.0,63605.0,1.0
2024-03-22,20:43:00,63604.0,63604.0,63604.0,63604.0,1.0
2024-03-22,20:44:00,63582.5,63582.5,63570.5,63570.5,2.0
2024-03-22,20:45:00,63580.5,63595.5,63580.5,63595.5,3.0
2024-03-22,20:46:00,63578.0,63578.0,63578.0,63578.0,1.0
2024-03-22,20:47:00,63545.0,63563.5,63545.0,63563.5,4.0
2024-03-22,20:48:00,63556.5,63556.5,63556.5,63556.5,1.0
2024-03-22,20:49:00,63555.5,63555.5,63443.5,63443.5,11.0
2024-03-22,20:50:00,63466.0,63466.0,63373.5,63374.0,104.0
2024-03-22,20:51:00,63460.0,63460.0,63460.0,63460.0,1.0
2024-03-22,20:52:00,63492.5,63492.5,63492.5,63492.5,1.0
2024-03-22,20:53:00,63486.5,63507.0,63486.5,63507.0,42.0
2024-03-22,20:54:00,63525.0,63525.0,63500.0,63500.0,6.0
2024-03-22,20:55:00,63467.5,63467.5,63467.5,63467.5,1.0
2024-03-22,20:56:00,63419.5,63437.0,63419.5,63437.0,2.0
2024-03-22,20:57:00,63436.5,63436.5,63436.5,63436.5,1.0
2024-03-22,20:58:00,63468.5,63468.5,63468.5,63468.5,1.0
2024-03-22,20:59:00,63506.0,63531.0,63506.0,63531.0,2.0
2024-03-22,21:00:00,63509.0,63509.0,63499.0,63499.0,52.0
2024-03-22,21:01:00,63498.0,63498.0,63402.0,63408.0,111.0
2024-03-22,21:02:00,63410.0,63410.0,63395.5,63395.5,2.0
2024-03-22,21:03:00,63369.0,63369.0,63279.0,63289.0,194.0
2024-03-22,21:04:00,63339.0,63339.0,63339.0,63339.0,1.0
2024-03-22,21:05:00,63364.0,63369.5,63364.0,63369.5,2.0
2024-03-22,21:06:00,63382.5,63382.5,63382.5,63382.5,1.0
2024-03-22,21:07:00,63357.5,63357.5,63357.5,63357.5,1.0
2024-03-22,21:08:00,63336.5,63336.5,63215.5,63215.5,159.0
2024-03-22,21:09:00,63250.0,63250.0,63147.5,63150.5,173.0
2024-03-22,21:10:00,63152.5,63184.0,63152.5,63184.0,11.0
2024-03-22,21:11:00,63159.0,63159.0,63104.5,63106.5,52.0
2024-03-22,21:12:00,63150.5,63219.5,63150.5,63219.5,33.0
2024-03-22,21:13:00,63188.5,63188.5,63188.5,63188.5,1.0
2024-03-22,21:14:00,63173.5,63173.5,63173.5,63173.5,1.0
2024-03-22,21:15:00,63056.0,63099.5,63031.0,63031.0,53.0
2024-03-22,21:16:00,63018.5,63047.0,63018.5,63047.0,5.0
2024-03-22,21:17:00,63019.5,63041.0,63019.5,63041.0,47.0
2024-03-22,21:18:00,63116.0,63116.0,63086.0,63086.0,12.0
2024-03-22,21:19:00,63130.5,63130.5,63130.5,63130.5,1.0
2024-03-22,21:20:00,63068.0,63068.0,62925.5,62925.5,40.0
2024-03-22,21:21:00,62924.0,62982.5,62924.0,62982.5,52.0
2024-03-22,21:22:00,63211.0,63211.0,63169.0,63169.0,39.0
2024-03-22,21:23:00,63096.5,63096.5,63096.5,63096.5,1.0
2024-03-22,21:24:00,63131.5,63226.0,63131.5,63226.0,2.0
2024-03-22,21:25:00,63199.5,63203.5,63199.5,63203.5,91.0
2024-03-22,21:26:00,63165.5,63165.5,63165.5,63165.5,1.0
2024-03-22,21:27:00,63201.5,63201.5,63178.5,63178.5,2.0
2024-03-22,21:28:00,63135.5,63135.5,63135.5,63135.5,1.0
2024-03-22,21:29:00,63122.0,63122.0,63122.0,63122.0,1.0
2024-03-22,21:30:00,63097.0,63110.0,63097.0,63110.0,92.0
2024-03-22,21:31:00,63069.0,63069.0,63011.5,63011.5,2.0
2024-03-22,21:32:00,62931.0,62931.0,62931.0,62931.0,1.0
2024-03-22,21:33:00,62920.5,62920.5,62795.5,62795.5,15.0
2024-03-22,21:34:00,62826.5,62867.5,62800.5,62800.5,35.0
2024-03-22,21:35:00,62800.0,62867.5,62742.0,62867.5,57.0
2024-03-22,21:36:00,62679.0,62679.0,62372.5,62410.5,585.0
2024-03-22,21:37:00,62536.0,62538.5,62333.0,62408.5,45.0
2024-03-22,21:38:00,62612.0,62614.0,62612.0,62614.0,16.0
2024-03-22,21:39:00,62468.5,62468.5,62468.5,62468.5,1.0
2024-03-22,21:40:00,62395.0,62506.5,62395.0,62424.0,8.0
2024-03-22,21:41:00,62541.5,62541.5,62541.5,62541.5,1.0
2024-03-22,21:42:00,62568.0,62568.0,62568.0,62568.0,1.0
2024-03-22,21:43:00,62634.5,62634.5,62601.5,62601.5,2.0
2024-03-22,21:44:00,62687.5,62690.5,62677.0,62677.0,49.0
2024-03-22,21:45:00,62683.5,62683.5,62622.0,62622.0,41.0
2024-03-22,21:46:00,62598.0,62598.0,62405.5,62418.0,51.0
2024-03-22,21:47:00,62649.0,62778.5,62649.0,62778.5,32.0
2024-03-22,21:48:00,62788.0,62833.0,62788.0,62833.0,37.0
2024-03-22,21:49:00,62876.0,62883.5,62876.0,62883.5,2.0
2024-03-22,21:50:00,62936.5,62951.0,62936.5,62938.0,6.0
2024-03-22,21:51:00,62945.5,62948.0,62829.0,62829.0,34.0
2024-03-22,21:52:00,62883.0,62922.0,62883.0,62922.0,6.0
2024-03-22,21:53:00,62930.5,63040.5,62930.5,63040.5,27.0
2024-03-22,21:54:00,63041.0,63041.0,62900.5,62900.5,66.0
2024-03-22,21:55:00,62868.0,62928.5,62868.0,62928.5,11.0
2024-03-22,21:56:00,62849.0,62925.0,62845.0,62925.0,23.0
2024-03-22,21:57:00,62938.0,62938.0,62938.0,62938.0,1.0
2024-03-22,21:58:00,62903.5,62903.5,62903.5,62903.5,1.0
2024-03-22,21:59:00,62909.0,62956.0,62909.0,62956.0,2.0
2024-03-22,22:00:00,62942.5,62942.5,62942.5,62942.5,1.0
2024-03-22,22:01:00,62967.5,63051.0,62967.5,63051.0,16.0
2024-03-22,22:02:00,63052.5,63052.5,63015.0,63015.0,2.0
2024-03-22,22:03:00,62980.5,62980.5,62980.5,62980.5,1.0
2024-03-22,22:04:00,62959.5,62959.5,62959.5,62959.5,1.0
2024-03-22,22:05:00,62842.5,62842.5,62839.5,62840.5,14.0
2024-03-22,22:06:00,62861.0,62861.0,62859.5,62859.5,2.0
2024-03-22,22:07:00,62872.0,62872.0,62872.0,62872.0,1.0
2024-03-22,22:08:00,62816.0,62816.0,62783.5,62783.5,12.0
2024-03-22,22:09:00,62777.0,62777.0,62693.5,62693.5,2.0
2024-03-22,22:10:00,62802.0,62802.0,62802.0,62802.0,1.0
2024-03-22,22:11:00,62781.5,62781.5,62781.5,62781.5,1.0
2024-03-22,22:12:00,62842.0,62842.0,62829.5,62829.5,2.0
2024-03-22,22:13:00,62856.5,62856.5,62856.5,62856.5,1.0
2024-03-22,22:14:00,62929.0,62942.5,62929.0,62942.5,13.0
2024-03-22,22:15:00,62951.5,62951.5,62885.0,62885.0,11.0
2024-03-22,22:16:00,62751.0,62751.0,62751.0,62751.0,1.0
2024-03-22,22:17:00,62778.5,62778.5,62778.5,62778.5,1.0
2024-03-22,22:18:00,62820.0,62820.0,62780.0,62780.0,2.0
2024-03-22,22:19:00,62608.0,62608.0,62608.0,62608.0,1.0
2024-03-22,22:20:00,62642.0,62642.0,62642.0,62642.0,1.0
2024-03-22,22:21:00,62644.5,62717.0,62644.5,62717.0,7.0
2024-03-22,22:22:00,62670.5,62670.5,62623.5,62623.5,2.0
2024-03-22,22:23:00,62610.0,62614.5,62610.0,62614.5,10.0
2024-03-22,22:24:00,62619.5,62632.5,62619.5,62632.5,5.0
2024-03-22,22:25:00,62586.0,62596.5,62586.0,62596.5,2.0
2024-03-22,22:26:00,62749.5,62749.5,62749.5,62749.5,1.0
2024-03-22,22:27:00,62761.5,62781.5,62761.5,62781.5,3.0
2024-03-22,22:28:00,62888.5,62942.0,62888.5,62942.0,2.0
2024-03-22,22:29:00,62987.0,62987.0,62987.0,62987.0,1.0
2024-03-22,22:30:00,62976.0,62990.0,62976.0,62990.0,5.0
2024-03-22,22:31:00,62991.5,63124.0,62991.5,63124.0,19.0
2024-03-22,22:32:00,63092.5,63092.5,63087.5,63087.5,3.0
2024-03-22,22:33:00,63094.5,63094.5,63094.5,63094.5,1.0
2024-03-22,22:34:00,63096.5,63096.5,63076.5,63076.5,2.0
2024-03-22,22:35:00,63115.0,63115.0,63115.0,63115.0,1.0
2024-03-22,22:36:00,63096.5,63096.5,63096.5,63096.5,1.0
2024-03-22,22:37:00,63122.5,63122.5,63081.5,63081.5,2.0
2024-03-22,22:38:00,63112.0,63112.0,63112.0,63112.0,1.0
2024-03-22,22:39:00,63167.0,63167.0,63167.0,63167.0,1.0
2024-03-22,22:40:00,63100.0,63108.0,63100.0,63108.0,12.0
2024-03-22,22:41:00,63137.5,63137.5,63137.5,63137.5,1.0
2024-03-22,22:42:00,63166.0,63166.0,63166.0,63166.0,1.0
2024-03-22,22:43:00,63141.5,63141.5,63106.0,63106.0,2.0
2024-03-22,22:44:00,63110.5,63110.5,63110.5,63110.5,1.0
2024-03-22,22:45:00,63095.5,63095.5,63095.5,63095.5,1.0
2024-03-22,22:46:00,63121.5,63148.0,63121.5,63148.0,2.0
2024-03-22,22:47:00,63246.5,63246.5,63194.5,63194.5,2.0
2024-03-22,22:48:00,63177.0,63177.0,63177.0,63177.0,1.0
2024-03-22,22:49:00,63159.0,63159.0,63146.0,63146.0,2.0
2024-03-22,22:50:00,63135.0,63135.0,63083.5,63083.5,2.0
2024-03-22,22:51:00,62978.5,62978.5,62956.0,62956.0,11.0
2024-03-22,22:52:00,62823.5,62823.5,62823.5,62823.5,1.0
2024-03-22,22:53:00,62883.0,62936.0,62883.0,62936.0,2.0
2024-03-22,22:54:00,62966.5,62966.5,62966.5,62966.5,1.0
2024-03-22,22:55:00,62943.5,62943.5,62943.5,62943.5,1.0
2024-03-22,22:56:00,62990.5,63014.5,62990.5,63014.5,2.0
2024-03-22,22:57:00,62992.5,62992.5,62992.5,62992.5,1.0
2024-03-22,22:58:00,62989.0,62989.0,62989.0,62989.0,1.0
2024-03-22,22:59:00,63020.5,63024.5,63020.5,63024.5,2.0
2024-03-22,23:00:00,63019.0,63019.0,63019.0,63019.0,1.0
2024-03-22,23:01:00,63088.5,63088.5,63088.5,63088.5,1.0
2024-03-22,23:02:00,63052.0,63070.0,63052.0,63070.0,2.0
2024-03-22,23:03:00,63105.0,63105.0,63105.0,63105.0,1.0
2024-03-22,23:04:00,63132.0,63132.0,63132.0,63132.0,1.0
2024-03-22,23:05:00,63118.5,63118.5,63097.5,63097.5,2.0
2024-03-22,23:06:00,63076.5,63106.0,63076.5,63106.0,6.0
2024-03-22,23:07:00,63071.0,63071.0,63071.0,63071.0,1.0
2024-03-22,23:08:00,63191.0,63192.0,63191.0,63192.0,2.0
2024-03-22,23:09:00,63213.0,63213.0,63213.0,63213.0,1.0
2024-03-22,23:10:00,63231.5,63231.5,63231.5,63231.5,1.0
2024-03-22,23:11:00,63249.0,63272.5,63249.0,63272.5,2.0
2024-03-22,23:12:00,63265.0,63274.5,63265.0,63274.5,11.0
2024-03-22,23:13:00,63335.5,63335.5,63335.5,63335.5,1.0
2024-03-22,23:14:00,63286.5,63290.0,63286.5,63290.0,2.0
2024-03-22,23:15:00,63298.5,63316.0,63298.5,63316.0,2.0
2024-03-22,23:16:00,63343.0,63343.0,63343.0,63343.0,1.0
2024-03-22,23:17:00,63285.5,63285.5,63285.5,63285.5,1.0
2024-03-22,23:18:00,63273.0,63282.0,63273.0,63282.0,152.0
2024-03-22,23:19:00,63294.0,63294.0,63294.0,63294.0,1.0
2024-03-22,23:20:00,63270.5,63270.5,63270.5,63270.5,1.0
2024-03-22,23:21:00,63374.5,63374.5,63366.0,63366.0,2.0
2024-03-22,23:22:00,63426.5,63427.5,63426.5,63427.5,2.0
2024-03-22,23:23:00,63446.0,63446.0,63446.0,63446.0,1.0
2024-03-22,23:24:00,63437.5,63465.5,63437.5,63465.5,2.0
2024-03-22,23:25:00,63438.0,63438.0,63438.0,63438.0,1.0
2024-03-22,23:26:00,63384.5,63384.5,63384.5,63384.5,1.0
2024-03-22,23:27:00,63383.5,63397.5,63383.5,63397.5,2.0
2024-03-22,23:28:00,63364.5,63364.5,63364.5,63364.5,1.0
2024-03-22,23:29:00,63415.5,63415.5,63415.5,63415.5,1.0
2024-03-22,23:30:00,63362.0,63362.0,63348.0,63348.0,2.0
2024-03-22,23:31:00,63443.0,63443.0,63443.0,63443.0,1.0
2024-03-22,23:32:00,63488.0,63488.0,63488.0,63488.0,1.0
2024-03-22,23:33:00,63427.5,63427.5,63406.0,63406.0,2.0
2024-03-22,23:34:00,63445.5,63459.5,63445.5,63459.5,2.0
2024-03-22,23:35:00,63442.5,63442.5,63442.5,63442.5,1.0
2024-03-22,23:36:00,63451.5,63451.5,63451.5,63451.5,1.0
2024-03-22,23:37:00,63483.5,63483.5,63462.0,63462.0,2.0
2024-03-22,23:38:00,63430.5,63430.5,63430.5,63430.5,1.0
2024-03-22,23:39:00,63441.0,63441.0,63441.0,63441.0,1.0
2024-03-22,23:40:00,63435.0,63437.5,63435.0,63437.5,2.0
2024-03-22,23:41:00,63474.5,63474.5,63474.5,63474.5,1.0
2024-03-22,23:42:00,63447.0,63447.0,63447.0,63447.0,1.0
2024-03-22,23:43:00,63474.0,63474.0,63468.0,63468.0,2.0
2024-03-22,23:44:00,63458.0,63458.0,63458.0,63458.0,1.0
2024-03-22,23:45:00,63437.5,63437.5,63437.5,63437.5,1.0
2024-03-22,23:46:00,63494.5,63532.0,63494.5,63532.0,3.0
2024-03-22,23:47:00,63470.0,63473.5,63470.0,63473.5,21.0
2024-03-22,23:48:00,63474.0,63474.0,63474.0,63474.0,1.0
2024-03-22,23:49:00,63438.0,63438.0,63433.0,63433.0,2.0
2024-03-22,23:50:00,63416.5,63435.5,63416.5,63435.5,2.0
2024-03-22,23:51:00,63482.0,63482.0,63482.0,63482.0,1.0
2024-03-22,23:52:00,63487.5,63487.5,63487.5,63487.5,1.0
2024-03-22,23:53:00,63533.0,63533.0,63522.5,63522.5,2.0
2024-03-22,23:54:00,63592.5,63592.5,63592.5,63592.5,1.0
2024-03-22,23:55:00,63580.5,63580.5,63580.5,63580.5,1.0
2024-03-22,23:56:00,63581.0,63581.0,63564.5,63564.5,2.0
2024-03-22,23:57:00,63580.0,63580.0,63580.0,63580.0,1.0
2024-03-22,23:58:00,63602.5,63602.5,63602.5,63602.5,1.0
2024-03-22,23:59:00,63813.0,63813.0,63790.0,63793.0,4.0
2024-03-23,00:00:00,63724.5,63724.5,63724.5,63724.5,1.0
2024-03-23,00:01:00,63698.5,63740.5,63698.5,63740.5,51.0
2024-03-23,00:02:00,63727.0,63727.0,63663.0,63663.0,2.0
2024-03-23,00:03:00,63783.5,63783.5,63783.5,63783.5,1.0
2024-03-23,00:04:00,63801.0,63801.0,63801.0,63801.0,1.0
2024-03-23,00:05:00,63695.0,63697.0,63687.5,63687.5,7.0
2024-03-23,00:06:00,63705.5,63705.5,63690.5,63690.5,6.0
2024-03-23,00:07:00,63698.5,63698.5,63696.5,63696.5,2.0
2024-03-23,00:08:00,63707.5,63707.5,63707.5,63707.5,1.0
2024-03-23,00:09:00,63693.0,63761.5,63693.0,63761.5,2.0
2024-03-23,00:10:00,63662.0,63662.0,63655.0,63660.5,23.0
2024-03-23,00:11:00,63669.0,63669.0,63669.0,63669.0,1.0
2024-03-23,00:12:00,63678.5,63708.5,63678.5,63708.5,2.0
2024-03-23,00:13:00,63687.5,63687.5,63687.5,63687.5,2.0
2024-03-23,00:14:00,63678.0,63678.0,63678.0,63678.0,1.0
2024-03-23,00:15:00,63669.0,63669.0,63660.0,63660.0,2.0
2024-03-23,00:16:00,63712.5,63712.5,63712.5,63712.5,1.0
2024-03-23,00:17:00,63700.5,63700.5,63695.5,63695.5,2.0
2024-03-23,00:18:00,63717.0,63723.0,63717.0,63723.0,2.0
