2025-06-25T06:00:00,2025-06-25T14:00:00,long,100,106403,107737
2025-06-25T14:00:00,2025-06-25T16:00:00,short,100,107737,107093
2025-06-25T16:00:00,2025-06-25T20:00:00,long,100,107093,107553
2025-06-25T20:00:00,2025-06-26T00:00:00,short,100,107553,107461
2025-06-26T00:00:00,2025-06-26T04:00:00,long,100,107507,107645
2025-06-26T04:00:00,2025-06-26T06:00:00,short,100,107645,107737
2025-06-26T06:00:00,2025-06-26T08:00:00,long,100,107783,107645
2025-06-26T08:00:00,2025-06-26T14:00:00,short,100,107645,107093
2025-06-26T14:00:00,2025-06-26T16:00:00,long,100,107093,107139
2025-06-26T18:00:00,2025-06-26T20:00:00,long,100,107277,107369
2025-06-26T20:00:00,2025-06-27T00:00:00,short,100,107369,107093
2025-06-27T00:00:00,2025-06-27T04:00:00,long,100,107093,107277
2025-06-27T04:00:00,2025-06-27T08:00:00,short,100,107277,107001
2025-06-27T08:00:00,2025-06-27T10:00:00,long,100,107001,106955
2025-06-27T10:00:00,2025-06-27T14:00:00,short,100,106909,106955
2025-06-27T14:00:00,2025-06-27T16:00:00,long,100,106955,107139
2025-06-27T16:00:00,2025-06-27T20:00:00,short,100,107139,106909
2025-06-27T20:00:00,2025-06-28T08:00:00,long,100,106909,107277
2025-06-28T08:00:00,2025-06-28T10:00:00,short,100,107277,107369
2025-06-28T12:00:00,2025-06-28T14:00:00,short,100,107231,107185
2025-06-28T14:00:00,2025-06-28T18:00:00,long,100,107231,107323
2025-06-28T18:00:00,2025-06-28T20:00:00,short,100,107323,107277
2025-06-28T20:00:00,2025-06-29T02:00:00,long,100,107323,107185
2025-06-29T02:00:00,2025-06-29T04:00:00,short,100,107185,107277
2025-06-29T04:00:00,2025-06-29T12:00:00,long,100,107277,108289
2025-06-29T12:00:00,2025-06-29T20:00:00,short,100,108289,107507
2025-06-29T20:00:00,2025-06-30T04:00:00,long,100,107507,108335
2025-06-30T04:00:00,2025-06-30T10:00:00,short,100,108335,107599
2025-06-30T10:00:00,2025-06-30T12:00:00,long,100,107599,107507
2025-06-30T18:00:00,2025-06-30T20:00:00,long,100,107599,107599
2025-06-30T20:00:00,2025-07-01T00:00:00,short,100,107553,107185
2025-07-01T00:00:00,2025-07-01T04:00:00,long,100,107185,107047
2025-07-01T04:00:00,2025-07-01T06:00:00,short,100,106955,107001
2025-07-01T06:00:00,2025-07-01T08:00:00,long,100,107001,107047
2025-07-01T08:00:00,2025-07-01T12:00:00,short,100,107001,106633
2025-07-01T12:00:00,2025-07-01T14:00:00,long,100,106633,106679
2025-07-01T14:00:00,2025-07-01T16:00:00,short,100,106633,106035
2025-07-01T16:00:00,2025-07-01T18:00:00,long,100,106035,106081
2025-07-01T18:00:00,2025-07-01T20:00:00,short,100,105989,105483
2025-07-01T20:00:00,2025-07-01T22:00:00,long,100,105483,105621
2025-07-02T02:00:00,2025-07-02T10:00:00,long,100,105759,107461
2025-07-02T10:00:00,2025-07-02T12:00:00,short,100,107461,107553
2025-07-02T12:00:00,2025-07-02T20:00:00,long,100,107691,109485
2025-07-02T20:00:00,2025-07-03T00:00:00,short,100,109485,108979
2025-07-03T00:00:00,2025-07-03T02:00:00,long,100,108979,108841
2025-07-03T02:00:00,2025-07-03T04:00:00,short,100,108749,108703
2025-07-03T04:00:00,2025-07-03T10:00:00,long,100,108703,109761
2025-07-03T10:00:00,2025-07-03T12:00:00,short,100,109761,109669
2025-07-03T12:00:00,2025-07-03T14:00:00,long,100,109715,110129
2025-07-03T14:00:00,2025-07-03T16:00:00,short,100,110129,109209
2025-07-03T16:00:00,2025-07-03T22:00:00,long,100,109209,109623
2025-07-03T22:00:00,2025-07-04T08:00:00,short,100,109623,108841
2025-07-04T08:00:00,2025-07-04T10:00:00,long,100,108841,108841
2025-07-04T12:00:00,2025-07-04T16:00:00,short,100,108749,107691
2025-07-04T16:00:00,2025-07-04T18:00:00,long,100,107691,107691
2025-07-04T18:00:00,2025-07-04T20:00:00,short,100,107599,107553
2025-07-04T20:00:00,2025-07-06T02:00:00,long,100,107553,108013
2025-07-06T02:00:00,2025-07-06T10:00:00,short,100,108013,107967
2025-07-06T10:00:00,2025-07-06T18:00:00,long,100,108013,108703
2025-07-06T18:00:00,2025-07-06T20:00:00,short,100,108703,108611
2025-07-06T20:00:00,2025-07-07T00:00:00,long,100,108657,109071
2025-07-07T00:00:00,2025-07-07T02:00:00,short,100,109071,109071
2025-07-07T02:00:00,2025-07-07T04:00:00,long,100,109163,109255
2025-07-07T04:00:00,2025-07-07T20:00:00,short,100,109255,108059
2025-07-07T20:00:00,2025-07-08T00:00:00,long,100,108059,108059
2025-07-08T00:00:00,2025-07-08T02:00:00,short,100,107967,107783
2025-07-08T02:00:00,2025-07-08T14:00:00,long,100,107783,108841
2025-07-08T14:00:00,2025-07-08T16:00:00,short,100,108841,108335
2025-07-08T16:00:00,2025-07-08T18:00:00,long,100,108335,108841
2025-07-08T18:00:00,2025-07-08T20:00:00,short,100,108841,108841
2025-07-09T00:00:00,2025-07-09T04:00:00,short,100,108749,108473
2025-07-09T04:00:00,2025-07-09T20:00:00,long,100,108473,111555
2025-07-09T20:00:00,2025-07-09T22:00:00,short,100,111555,110911
2025-07-09T22:00:00,2025-07-10T02:00:00,long,100,110911,111095
2025-07-10T02:00:00,2025-07-10T06:00:00,short,100,111049,111141
2025-07-10T06:00:00,2025-07-10T08:00:00,long,100,111141,111095
2025-07-10T08:00:00,2025-07-10T14:00:00,short,100,111095,110911
2025-07-10T14:00:00,2025-07-10T18:00:00,long,100,110911,113533
2025-07-10T18:00:00,2025-07-10T20:00:00,short,100,113533,113395
2025-07-10T20:00:00,2025-07-10T22:00:00,long,100,113441,116385
2025-07-10T22:00:00,2025-07-11T02:00:00,short,100,116385,116109
2025-07-11T02:00:00,2025-07-11T06:00:00,long,100,116109,117673
2025-07-11T06:00:00,2025-07-11T08:00:00,short,100,117673,117627
2025-07-11T08:00:00,2025-07-11T10:00:00,long,100,117719,118363
2025-07-11T10:00:00,2025-07-11T12:00:00,short,100,118363,117903
2025-07-11T12:00:00,2025-07-11T14:00:00,long,100,117903,117857
2025-07-11T14:00:00,2025-07-11T16:00:00,short,100,117765,117029
2025-07-11T16:00:00,2025-07-11T20:00:00,long,100,117029,117903
2025-07-11T20:00:00,2025-07-12T00:00:00,short,100,117903,117673
2025-07-12T00:00:00,2025-07-12T10:00:00,long,100,117673,117949
2025-07-12T10:00:00,2025-07-12T16:00:00,short,100,117949,117259
2025-07-12T16:00:00,2025-07-12T22:00:00,long,100,117259,117397
2025-07-13T00:00:00,2025-07-13T08:00:00,long,100,117535,117811
2025-07-13T08:00:00,2025-07-13T10:00:00,short,100,117811,117811
2025-07-13T10:00:00,2025-07-13T20:00:00,long,100,117857,118777
2025-07-13T20:00:00,2025-07-13T22:00:00,short,100,118777,118731
2025-07-13T22:00:00,2025-07-14T08:00:00,long,100,118823,122595
2025-07-14T08:00:00,2025-07-14T12:00:00,short,100,122595,121629
2025-07-14T12:00:00,2025-07-14T14:00:00,long,100,121629,121583
2025-07-14T14:00:00,2025-07-14T18:00:00,short,100,121491,119973
2025-07-14T18:00:00,2025-07-14T22:00:00,long,100,119973,119835
2025-07-15T00:00:00,2025-07-15T10:00:00,short,100,119651,116937
2025-07-15T10:00:00,2025-07-15T14:00:00,long,100,116937,117903
2025-07-15T14:00:00,2025-07-15T16:00:00,short,100,117903,116523
2025-07-15T16:00:00,2025-07-15T18:00:00,long,100,116523,117305
2025-07-15T18:00:00,2025-07-15T20:00:00,short,100,117305,116569
2025-07-15T20:00:00,2025-07-16T02:00:00,long,100,116569,117581
2025-07-16T02:00:00,2025-07-16T04:00:00,short,100,117581,117581
2025-07-16T04:00:00,2025-07-16T10:00:00,long,100,117673,119053
2025-07-16T10:00:00,2025-07-16T14:00:00,short,100,119053,118823
2025-07-16T14:00:00,2025-07-16T22:00:00,long,100,118823,119099
2025-07-16T22:00:00,2025-07-17T04:00:00,short,100,119099,118271
2025-07-17T04:00:00,2025-07-17T06:00:00,long,100,118271,118455
2025-07-17T06:00:00,2025-07-17T08:00:00,short,100,118409,118409
2025-07-17T08:00:00,2025-07-17T10:00:00,long,100,118409,118639
2025-07-17T10:00:00,2025-07-17T12:00:00,short,100,118639,118087
2025-07-17T12:00:00,2025-07-17T18:00:00,long,100,118087,119099
2025-07-17T18:00:00,2025-07-17T20:00:00,short,100,119099,119053
2025-07-17T20:00:00,2025-07-17T22:00:00,long,100,119145,120157
2025-07-17T22:00:00,2025-07-18T00:00:00,short,100,120157,119283
2025-07-18T00:00:00,2025-07-18T02:00:00,long,100,119283,120249
2025-07-18T02:00:00,2025-07-18T04:00:00,short,100,120249,120341
2025-07-18T04:00:00,2025-07-18T06:00:00,long,100,120479,120479
2025-07-18T06:00:00,2025-07-18T10:00:00,short,100,120479,119053
2025-07-18T10:00:00,2025-07-18T12:00:00,long,100,119053,119053
2025-07-18T12:00:00,2025-07-18T20:00:00,short,100,118961,117535
2025-07-18T20:00:00,2025-07-19T06:00:00,long,100,117535,118133
2025-07-19T06:00:00,2025-07-19T10:00:00,short,100,118133,118271
2025-07-19T12:00:00,2025-07-19T18:00:00,short,100,118179,117949
2025-07-19T18:00:00,2025-07-19T20:00:00,long,100,117949,117857
2025-07-19T20:00:00,2025-07-19T22:00:00,short,100,117811,117811
2025-07-19T22:00:00,2025-07-20T08:00:00,long,100,117811,117857
2025-07-20T12:00:00,2025-07-20T16:00:00,long,100,117995,118501
2025-07-20T16:00:00,2025-07-20T18:00:00,short,100,118501,118133
2025-07-20T18:00:00,2025-07-20T20:00:00,long,100,118133,118041
2025-07-20T20:00:00,2025-07-21T02:00:00,short,100,117995,117397
2025-07-21T02:00:00,2025-07-21T08:00:00,long,100,117397,119191
2025-07-21T08:00:00,2025-07-21T12:00:00,short,100,119191,118225
2025-07-21T12:00:00,2025-07-21T14:00:00,long,100,118225,118685
2025-07-21T14:00:00,2025-07-21T20:00:00,short,100,118685,116891
2025-07-21T20:00:00,2025-07-22T02:00:00,long,100,116891,117535
2025-07-22T02:00:00,2025-07-22T04:00:00,short,100,117535,117305
2025-07-22T04:00:00,2025-07-22T12:00:00,long,100,117305,119007
2025-07-22T12:00:00,2025-07-22T14:00:00,short,100,119007,118271
2025-07-22T14:00:00,2025-07-23T00:00:00,long,100,118271,119835
2025-07-23T00:00:00,2025-07-23T10:00:00,short,100,119835,118179
2025-07-23T10:00:00,2025-07-23T12:00:00,long,100,118179,118363
2025-07-23T12:00:00,2025-07-23T14:00:00,short,100,118317,117443
2025-07-23T14:00:00,2025-07-23T16:00:00,long,100,117443,118409
2025-07-23T16:00:00,2025-07-23T18:00:00,short,100,118409,118225
2025-07-23T18:00:00,2025-07-23T20:00:00,long,100,118271,118225
2025-07-23T20:00:00,2025-07-23T22:00:00,short,100,118225,118271
2025-07-23T22:00:00,2025-07-24T02:00:00,long,100,118271,118915
2025-07-24T02:00:00,2025-07-24T06:00:00,short,100,118915,117719
2025-07-24T06:00:00,2025-07-24T12:00:00,long,100,117719,118409
2025-07-24T12:00:00,2025-07-24T14:00:00,short,100,118409,118317
2025-07-24T14:00:00,2025-07-24T18:00:00,long,100,118363,118961
2025-07-24T18:00:00,2025-07-25T08:00:00,short,100,118961,115465
2025-07-25T08:00:00,2025-07-25T12:00:00,long,100,115465,116339
2025-07-25T12:00:00,2025-07-25T16:00:00,short,100,116339,115879
2025-07-25T16:00:00,2025-07-26T00:00:00,long,100,115879,117443
2025-07-26T00:00:00,2025-07-26T02:00:00,short,100,117443,117259
2025-07-26T02:00:00,2025-07-26T06:00:00,long,100,117305,117351
2025-07-26T06:00:00,2025-07-26T08:00:00,short,100,117351,117397
2025-07-26T08:00:00,2025-07-26T20:00:00,long,100,117397,118041
2025-07-26T20:00:00,2025-07-27T00:00:00,short,100,118041,118041
2025-07-27T02:00:00,2025-07-27T06:00:00,long,100,118133,118087
2025-07-27T06:00:00,2025-07-27T10:00:00,short,100,118087,118087
2025-07-27T12:00:00,2025-07-27T18:00:00,long,100,118133,119053
2025-07-27T18:00:00,2025-07-27T20:00:00,short,100,119053,119053
2025-07-27T20:00:00,2025-07-28T00:00:00,long,100,119145,119283
2025-07-28T00:00:00,2025-07-28T02:00:00,short,100,119283,119145
2025-07-28T02:00:00,2025-07-28T06:00:00,long,100,119191,119375
2025-07-28T06:00:00,2025-07-28T18:00:00,short,100,119375,117811
2025-07-28T18:00:00,2025-07-29T00:00:00,long,100,117811,117949
2025-07-29T00:00:00,2025-07-29T02:00:00,short,100,117903,117857
2025-07-29T02:00:00,2025-07-29T10:00:00,long,100,117857,118685
2025-07-29T10:00:00,2025-07-29T16:00:00,short,100,118685,117535
2025-07-29T16:00:00,2025-07-29T18:00:00,long,100,117535,117627
2025-07-29T18:00:00,2025-07-29T20:00:00,short,100,117581,117581
2025-07-29T20:00:00,2025-07-30T04:00:00,long,100,117581,117949
2025-07-30T04:00:00,2025-07-30T06:00:00,short,100,117949,118087
2025-07-30T10:00:00,2025-07-30T12:00:00,short,100,117995,117673
2025-07-30T12:00:00,2025-07-30T16:00:00,long,100,117673,117811
2025-07-30T16:00:00,2025-07-30T20:00:00,short,100,117765,117029
2025-07-30T20:00:00,2025-07-31T10:00:00,long,100,117029,118455
2025-07-31T10:00:00,2025-07-31T12:00:00,short,100,118455,118455
2025-07-31T12:00:00,2025-07-31T14:00:00,long,100,118547,118409
2025-07-31T14:00:00,2025-08-01T02:00:00,short,100,118409,115465
2025-08-01T02:00:00,2025-08-01T04:00:00,long,100,115465,115511
2025-08-01T06:00:00,2025-08-01T10:00:00,short,100,115419,115051
2025-08-01T10:00:00,2025-08-01T12:00:00,long,100,115051,115143
2025-08-01T12:00:00,2025-08-01T14:00:00,short,100,115097,114453
2025-08-01T14:00:00,2025-08-01T16:00:00,long,100,114453,115189
2025-08-01T16:00:00,2025-08-01T20:00:00,short,100,115189,113441
2025-08-01T20:00:00,2025-08-01T22:00:00,long,100,113441,113717
2025-08-01T22:00:00,2025-08-02T00:00:00,short,100,113717,113349
2025-08-02T00:00:00,2025-08-02T08:00:00,long,100,113349,113763
2025-08-02T08:00:00,2025-08-02T10:00:00,short,100,113763,113763
2025-08-02T12:00:00,2025-08-02T20:00:00,short,100,113625,112337
2025-08-02T20:00:00,2025-08-02T22:00:00,long,100,112337,112705
2025-08-02T22:00:00,2025-08-03T00:00:00,short,100,112705,112613
2025-08-03T00:00:00,2025-08-03T22:00:00,long,100,112659,114223
2025-08-03T22:00:00,2025-08-04T00:00:00,short,100,114223,114269
2025-08-04T00:00:00,2025-08-04T02:00:00,long,100,114407,114545
2025-08-04T02:00:00,2025-08-04T06:00:00,short,100,114545,114499
2025-08-04T06:00:00,2025-08-04T08:00:00,long,100,114545,114499
2025-08-04T08:00:00,2025-08-04T10:00:00,short,100,114499,114407
2025-08-04T10:00:00,2025-08-04T18:00:00,long,100,114407,115005
2025-08-04T18:00:00,2025-08-04T20:00:00,short,100,115005,114867
2025-08-04T20:00:00,2025-08-05T00:00:00,long,100,114913,114959
2025-08-05T00:00:00,2025-08-05T04:00:00,short,100,114959,114407
2025-08-05T04:00:00,2025-08-05T06:00:00,long,100,114407,114269
2025-08-05T06:00:00,2025-08-05T08:00:00,short,100,114131,114039
2025-08-05T08:00:00,2025-08-05T12:00:00,long,100,114039,114637
2025-08-05T12:00:00,2025-08-05T16:00:00,short,100,114637,113027
2025-08-05T16:00:00,2025-08-06T00:00:00,long,100,113027,113947
2025-08-06T00:00:00,2025-08-06T04:00:00,short,100,113947,113625
2025-08-06T04:00:00,2025-08-06T08:00:00,long,100,113625,114039
2025-08-06T08:00:00,2025-08-06T10:00:00,short,100,114039,114177
2025-08-06T14:00:00,2025-08-06T18:00:00,long,100,114269,115327
2025-08-06T18:00:00,2025-08-07T06:00:00,short,100,115327,114683
2025-08-07T06:00:00,2025-08-07T16:00:00,long,100,114683,116477
2025-08-07T16:00:00,2025-08-07T18:00:00,short,100,116477,116569
2025-08-07T18:00:00,2025-08-07T20:00:00,long,100,116707,117305
2025-08-07T20:00:00,2025-08-07T22:00:00,short,100,117305,117167
2025-08-07T22:00:00,2025-08-08T00:00:00,long,100,117213,117305
2025-08-08T00:00:00,2025-08-08T06:00:00,short,100,117305,116661
2025-08-08T06:00:00,2025-08-08T08:00:00,long,100,116661,116661
2025-08-08T10:00:00,2025-08-08T14:00:00,long,100,116753,116753
2025-08-08T14:00:00,2025-08-08T16:00:00,short,100,116753,116293
2025-08-08T16:00:00,2025-08-08T18:00:00,long,100,116293,116569
2025-08-08T18:00:00,2025-08-08T20:00:00,short,100,116569,116523
2025-08-08T20:00:00,2025-08-08T22:00:00,long,100,116569,116799
2025-08-08T22:00:00,2025-08-09T04:00:00,short,100,116799,116523
2025-08-09T04:00:00,2025-08-09T10:00:00,long,100,116523,117305
2025-08-09T10:00:00,2025-08-10T02:00:00,short,100,117305,116615
2025-08-10T02:00:00,2025-08-10T04:00:00,long,100,116615,118363
2025-08-10T04:00:00,2025-08-10T08:00:00,short,100,118363,117949
2025-08-10T08:00:00,2025-08-10T16:00:00,long,100,117949,118639
2025-08-10T16:00:00,2025-08-10T18:00:00,short,100,118639,118593
2025-08-10T20:00:00,2025-08-11T06:00:00,long,100,118685,121905
2025-08-11T06:00:00,2025-08-11T14:00:00,short,100,121905,120157
2025-08-11T14:00:00,2025-08-11T16:00:00,long,100,120157,120157
2025-08-11T16:00:00,2025-08-12T00:00:00,short,100,120065,118823
2025-08-12T00:00:00,2025-08-12T02:00:00,long,100,118823,118823
2025-08-12T06:00:00,2025-08-12T08:00:00,long,100,118961,118777
2025-08-12T08:00:00,2025-08-12T10:00:00,short,100,118777,118501
2025-08-12T10:00:00,2025-08-12T16:00:00,long,100,118501,119743
2025-08-12T16:00:00,2025-08-12T18:00:00,short,100,119743,119329
2025-08-12T18:00:00,2025-08-13T00:00:00,long,100,119329,119927
2025-08-13T00:00:00,2025-08-13T06:00:00,short,100,119927,119191
2025-08-13T06:00:00,2025-08-13T14:00:00,long,100,119191,121629
2025-08-13T14:00:00,2025-08-13T16:00:00,short,100,121629,121031
2025-08-13T16:00:00,2025-08-13T20:00:00,long,100,121031,122549
2025-08-13T20:00:00,2025-08-13T22:00:00,short,100,122549,122687
2025-08-13T22:00:00,2025-08-14T04:00:00,long,100,122871,123239
2025-08-14T04:00:00,2025-08-14T22:00:00,short,100,123239,117995
2025-08-14T22:00:00,2025-08-15T08:00:00,long,100,117995,118777
2025-08-15T08:00:00,2025-08-15T10:00:00,short,100,118777,118777
2025-08-15T10:00:00,2025-08-15T12:00:00,long,100,118869,118869
2025-08-15T12:00:00,2025-08-15T16:00:00,short,100,118869,117397
2025-08-15T16:00:00,2025-08-15T18:00:00,long,100,117397,117443
2025-08-15T18:00:00,2025-08-15T20:00:00,short,100,117351,117029
2025-08-15T20:00:00,2025-08-16T02:00:00,long,100,117029,117627
2025-08-16T02:00:00,2025-08-16T04:00:00,short,100,117627,117489
2025-08-16T04:00:00,2025-08-16T08:00:00,long,100,117535,117443
2025-08-16T08:00:00,2025-08-16T10:00:00,short,100,117443,117397
2025-08-16T10:00:00,2025-08-16T20:00:00,long,100,117397,117489
2025-08-16T20:00:00,2025-08-17T02:00:00,short,100,117489,117489
2025-08-17T02:00:00,2025-08-17T14:00:00,long,100,117489,118225
2025-08-17T14:00:00,2025-08-18T04:00:00,short,100,118225,115419
2025-08-18T04:00:00,2025-08-18T06:00:00,long,100,115419,115557
2025-08-18T06:00:00,2025-08-18T14:00:00,short,100,115511,114959
2025-08-18T14:00:00,2025-08-18T22:00:00,long,100,114959,116477
2025-08-18T22:00:00,2025-08-19T04:00:00,short,100,116477,114913
2025-08-19T04:00:00,2025-08-19T12:00:00,long,100,114913,115327
2025-08-19T12:00:00,2025-08-19T20:00:00,short,100,115327,113257
2025-08-19T20:00:00,2025-08-19T22:00:00,long,100,113257,113257
2025-08-19T22:00:00,2025-08-20T00:00:00,short,100,113165,112935
2025-08-20T00:00:00,2025-08-20T06:00:00,long,100,112935,113533
2025-08-20T06:00:00,2025-08-20T08:00:00,short,100,113533,113579
2025-08-20T08:00:00,2025-08-20T12:00:00,long,100,113671,113533
2025-08-20T12:00:00,2025-08-20T14:00:00,short,100,113533,112751
2025-08-20T14:00:00,2025-08-21T02:00:00,long,100,112751,114545
2025-08-21T02:00:00,2025-08-21T12:00:00,short,100,114545,113257
2025-08-21T12:00:00,2025-08-21T14:00:00,long,100,113257,113349
2025-08-21T14:00:00,2025-08-21T20:00:00,short,100,113303,112337
2025-08-21T20:00:00,2025-08-21T22:00:00,long,100,112337,112475
2025-08-21T22:00:00,2025-08-22T00:00:00,short,100,112429,112567
2025-08-22T00:00:00,2025-08-22T06:00:00,long,100,112567,113027
2025-08-22T06:00:00,2025-08-22T12:00:00,short,100,113027,112429
2025-08-22T12:00:00,2025-08-22T18:00:00,long,100,112429,116845
2025-08-22T18:00:00,2025-08-22T20:00:00,short,100,116845,116753
2025-08-22T20:00:00,2025-08-22T22:00:00,long,100,116799,116891
2025-08-22T22:00:00,2025-08-23T04:00:00,short,100,116891,115695
2025-08-23T04:00:00,2025-08-23T06:00:00,long,100,115695,115833
2025-08-23T06:00:00,2025-08-23T16:00:00,short,100,115787,114959
2025-08-23T16:00:00,2025-08-23T20:00:00,long,100,114959,114959
2025-08-23T22:00:00,2025-08-24T02:00:00,long,100,115097,115281
2025-08-24T02:00:00,2025-08-24T20:00:00,short,100,115281,112751
2025-08-24T20:00:00,2025-08-25T00:00:00,long,100,112751,113303
2025-08-25T00:00:00,2025-08-25T08:00:00,short,100,113303,111647
2025-08-25T08:00:00,2025-08-25T10:00:00,long,100,111647,111647
2025-08-25T10:00:00,2025-08-25T12:00:00,short,100,111555,111325
2025-08-25T12:00:00,2025-08-25T18:00:00,long,100,111325,112245
2025-08-25T18:00:00,2025-08-25T22:00:00,short,100,112245,109991
2025-08-25T22:00:00,2025-08-26T00:00:00,long,100,109991,109945
2025-08-26T04:00:00,2025-08-26T08:00:00,long,100,109991,110083
2025-08-26T08:00:00,2025-08-26T12:00:00,short,100,110083,110037
2025-08-26T12:00:00,2025-08-26T14:00:00,long,100,110037,109945
2025-08-26T14:00:00,2025-08-26T16:00:00,short,100,109945,109761
2025-08-26T16:00:00,2025-08-27T00:00:00,long,100,109761,111555
2025-08-27T00:00:00,2025-08-27T02:00:00,short,100,111555,111371
2025-08-27T02:00:00,2025-08-27T06:00:00,long,100,111417,111279
2025-08-27T06:00:00,2025-08-27T08:00:00,short,100,111279,110819
2025-08-27T08:00:00,2025-08-27T18:00:00,long,100,110819,112153
2025-08-27T18:00:00,2025-08-28T00:00:00,short,100,112153,111371
2025-08-28T00:00:00,2025-08-28T08:00:00,long,100,111371,112935
2025-08-28T08:00:00,2025-08-28T20:00:00,short,100,112935,112015
2025-08-28T20:00:00,2025-08-29T00:00:00,long,100,112015,112337
2025-08-29T00:00:00,2025-08-29T02:00:00,short,100,112337,111555
2025-08-29T02:00:00,2025-08-29T04:00:00,long,100,111555,111555
2025-08-29T04:00:00,2025-08-29T10:00:00,short,100,111463,109899
2025-08-29T10:00:00,2025-08-29T12:00:00,long,100,109899,109945
2025-08-29T12:00:00,2025-08-29T20:00:00,short,100,109853,108335
2025-08-29T20:00:00,2025-08-29T22:00:00,long,100,108335,108289
2025-08-30T00:00:00,2025-08-30T02:00:00,short,100,108151,107553
2025-08-30T02:00:00,2025-08-30T12:00:00,long,100,107553,108473
2025-08-30T12:00:00,2025-08-30T14:00:00,short,100,108473,108611
2025-08-30T14:00:00,2025-08-30T16:00:00,long,100,108749,108703
2025-08-30T16:00:00,2025-08-30T22:00:00,short,100,108703,108703
2025-08-30T22:00:00,2025-08-31T02:00:00,long,100,108795,109209
2025-08-31T02:00:00,2025-08-31T06:00:00,short,100,109209,108703
2025-08-31T06:00:00,2025-08-31T08:00:00,long,100,108703,108565
2025-08-31T08:00:00,2025-08-31T14:00:00,short,100,108473,108519
2025-08-31T14:00:00,2025-08-31T22:00:00,long,100,108519,108841
2025-08-31T22:00:00,2025-09-01T04:00:00,short,100,108841,107783
2025-09-01T04:00:00,2025-09-01T10:00:00,long,100,107783,109347
2025-09-01T10:00:00,2025-09-01T12:00:00,short,100,109347,108841
2025-09-01T12:00:00,2025-09-01T14:00:00,long,100,108841,108887
2025-09-01T14:00:00,2025-09-01T16:00:00,short,100,108841,108841
2025-09-01T16:00:00,2025-09-01T20:00:00,long,100,108841,109025
2025-09-01T20:00:00,2025-09-01T22:00:00,short,100,109025,107875
2025-09-01T22:00:00,2025-09-02T10:00:00,long,100,107875,110267
2025-09-02T10:00:00,2025-09-02T12:00:00,short,100,110267,109807
2025-09-02T12:00:00,2025-09-02T14:00:00,long,100,109807,111003
2025-09-02T14:00:00,2025-09-02T16:00:00,short,100,111003,110911
2025-09-02T18:00:00,2025-09-02T20:00:00,short,100,110773,110865
2025-09-02T20:00:00,2025-09-03T02:00:00,long,100,110865,111049
2025-09-03T02:00:00,2025-09-03T06:00:00,short,100,111049,110819
2025-09-03T06:00:00,2025-09-03T18:00:00,long,100,110819,112107
2025-09-03T18:00:00,2025-09-04T00:00:00,short,100,112107,111831
2025-09-04T00:00:00,2025-09-04T02:00:00,long,100,111831,111785
2025-09-04T02:00:00,2025-09-04T08:00:00,short,100,111739,110589
2025-09-04T08:00:00,2025-09-04T12:00:00,long,100,110589,110681
2025-09-04T12:00:00,2025-09-04T16:00:00,short,100,110635,109623
2025-09-04T16:00:00,2025-09-05T08:00:00,long,100,109623,112751
2025-09-05T08:00:00,2025-09-05T12:00:00,short,100,112751,112383
2025-09-05T12:00:00,2025-09-05T14:00:00,long,100,112383,112935
2025-09-05T14:00:00,2025-09-05T18:00:00,short,100,112935,110727
2025-09-05T18:00:00,2025-09-05T20:00:00,long,100,110727,111463
2025-09-05T20:00:00,2025-09-06T00:00:00,short,100,111463,110681
2025-09-06T00:00:00,2025-09-06T04:00:00,long,100,110681,110865
2025-09-06T04:00:00,2025-09-06T06:00:00,short,100,110819,110819
2025-09-06T06:00:00,2025-09-06T08:00:00,long,100,110819,110681
2025-09-06T08:00:00,2025-09-06T10:00:00,short,100,110681,110773
2025-09-06T10:00:00,2025-09-06T14:00:00,long,100,110773,110727
2025-09-06T14:00:00,2025-09-06T20:00:00,short,100,110727,110175
2025-09-06T20:00:00,2025-09-07T16:00:00,long,100,110175,111141
2025-09-07T16:00:00,2025-09-07T18:00:00,short,100,111141,111049
2025-09-07T18:00:00,2025-09-07T20:00:00,long,100,111095,111095
2025-09-07T20:00:00,2025-09-08T02:00:00,short,100,111095,111003
2025-09-08T02:00:00,2025-09-08T12:00:00,long,100,111003,111923
2025-09-08T12:00:00,2025-09-08T14:00:00,short,100,111923,111969
2025-09-08T14:00:00,2025-09-08T16:00:00,long,100,112061,112475
2025-09-08T16:00:00,2025-09-08T20:00:00,short,100,112475,112199
2025-09-08T20:00:00,2025-09-08T22:00:00,long,100,112199,112153
2025-09-08T22:00:00,2025-09-09T02:00:00,short,100,112107,111463
2025-09-09T02:00:00,2025-09-09T10:00:00,long,100,111463,112797
2025-09-09T10:00:00,2025-09-09T12:00:00,short,100,112797,112521
2025-09-09T12:00:00,2025-09-09T14:00:00,long,100,112521,112613
2025-09-09T14:00:00,2025-09-09T16:00:00,short,100,112567,110957
2025-09-09T16:00:00,2025-09-10T00:00:00,long,100,110957,111371
2025-09-10T00:00:00,2025-09-10T02:00:00,short,100,111371,111095
2025-09-10T02:00:00,2025-09-10T08:00:00,long,100,111095,112337
2025-09-10T08:00:00,2025-09-10T12:00:00,short,100,112337,112383
2025-09-10T12:00:00,2025-09-10T14:00:00,long,100,112521,113809
