2025-05-05T08:00:00,2025-05-05T12:00:00,short,100,94581,94121
2025-05-05T12:00:00,2025-05-05T13:00:00,long,100,94121,94167
2025-05-05T13:00:00,2025-05-05T13:30:00,short,100,94075,94213
2025-05-05T13:30:00,2025-05-05T14:00:00,long,100,94213,94075
2025-05-05T14:00:00,2025-05-05T16:00:00,short,100,94075,93891
2025-05-05T16:00:00,2025-05-05T19:30:00,long,100,93891,94535
2025-05-05T19:30:00,2025-05-05T21:00:00,short,100,94535,94305
2025-05-05T21:00:00,2025-05-05T23:00:00,long,100,94397,94857
2025-05-05T23:00:00,2025-05-06T01:00:00,short,100,94857,94719
2025-05-06T01:00:00,2025-05-06T01:30:00,long,100,94811,94673
2025-05-06T01:30:00,2025-05-06T02:30:00,short,100,94673,94213
2025-05-06T02:30:00,2025-05-06T05:00:00,long,100,94213,94397
2025-05-06T05:00:00,2025-05-06T06:30:00,short,100,94305,94443
2025-05-06T06:30:00,2025-05-06T07:00:00,long,100,94443,94351
2025-05-06T07:00:00,2025-05-06T08:30:00,short,100,94351,94167
2025-05-06T08:30:00,2025-05-06T09:00:00,long,100,94167,94259
2025-05-06T09:00:00,2025-05-06T12:30:00,short,100,94213,93937
2025-05-06T12:30:00,2025-05-06T13:00:00,long,100,93937,93799
2025-05-06T13:00:00,2025-05-06T14:00:00,short,100,93799,93753
2025-05-06T14:00:00,2025-05-06T14:30:00,long,100,93753,94167
2025-05-06T14:30:00,2025-05-06T15:00:00,short,100,94121,94213
2025-05-06T15:00:00,2025-05-06T16:30:00,long,100,94259,94351
2025-05-06T16:30:00,2025-05-06T17:00:00,short,100,94351,94305
2025-05-06T17:00:00,2025-05-06T17:30:00,long,100,94397,94535
2025-05-06T17:30:00,2025-05-06T18:00:00,short,100,94535,94581
2025-05-06T18:00:00,2025-05-06T19:30:00,long,100,94627,94903
2025-05-06T19:30:00,2025-05-06T21:30:00,short,100,94903,94627
2025-05-06T21:30:00,2025-05-07T01:30:00,long,100,94673,97341
2025-05-07T01:30:00,2025-05-07T04:00:00,short,100,97341,96559
2025-05-07T04:00:00,2025-05-07T05:00:00,long,100,96559,96421
2025-05-07T06:00:00,2025-05-07T09:00:00,long,100,96513,96835
2025-05-07T09:30:00,2025-05-07T10:00:00,long,100,96973,96835
2025-05-07T10:00:00,2025-05-07T10:30:00,short,100,96835,96927
2025-05-07T10:30:00,2025-05-07T11:00:00,long,100,96973,96881
2025-05-07T11:00:00,2025-05-07T11:30:00,short,100,96881,97019
2025-05-07T11:30:00,2025-05-07T13:00:00,long,100,97019,96881
2025-05-07T13:00:00,2025-05-07T13:30:00,short,100,96881,96789
2025-05-07T13:30:00,2025-05-07T14:30:00,long,100,96835,97249
2025-05-07T14:30:00,2025-05-07T15:00:00,short,100,97249,97019
2025-05-07T15:30:00,2025-05-07T16:30:00,short,100,96881,96651
2025-05-07T16:30:00,2025-05-07T17:00:00,long,100,96651,96697
2025-05-07T17:00:00,2025-05-07T18:30:00,short,100,96605,96467
2025-05-07T18:30:00,2025-05-07T19:00:00,long,100,96467,96421
2025-05-07T19:00:00,2025-05-07T19:30:00,short,100,96329,96099
2025-05-07T19:30:00,2025-05-07T22:00:00,long,100,96099,96973
2025-05-07T22:00:00,2025-05-07T22:30:00,short,100,96973,97111
2025-05-07T22:30:00,2025-05-07T23:30:00,long,100,97249,97111
2025-05-07T23:30:00,2025-05-08T00:00:00,short,100,97111,97111
2025-05-08T00:30:00,2025-05-08T01:30:00,long,100,97249,97801
2025-05-08T01:30:00,2025-05-08T02:00:00,short,100,97801,97893
2025-05-08T02:00:00,2025-05-08T04:30:00,long,100,98031,99135
2025-05-08T04:30:00,2025-05-08T06:30:00,short,100,99135,98859
2025-05-08T06:30:00,2025-05-08T11:00:00,long,100,98951,99641
2025-05-08T11:00:00,2025-05-08T13:00:00,short,100,99641,99411
2025-05-08T13:30:00,2025-05-08T14:00:00,short,100,99273,99365
2025-05-08T14:00:00,2025-05-08T14:30:00,long,100,99365,99365
2025-05-08T14:30:00,2025-05-08T15:00:00,short,100,99319,99457
2025-05-08T15:00:00,2025-05-08T17:30:00,long,100,99457,101343
2025-05-08T17:30:00,2025-05-08T18:00:00,short,100,101343,101113
2025-05-08T18:00:00,2025-05-08T19:00:00,long,100,101205,101159
2025-05-08T19:00:00,2025-05-08T19:30:00,short,100,101159,101297
2025-05-08T19:30:00,2025-05-08T21:30:00,long,100,101297,103137
2025-05-08T21:30:00,2025-05-08T22:30:00,short,100,103137,102907
2025-05-08T22:30:00,2025-05-08T23:00:00,long,100,102999,102907
2025-05-08T23:00:00,2025-05-08T23:30:00,short,100,102907,102953
2025-05-08T23:30:00,2025-05-09T00:00:00,long,100,102999,103137
2025-05-09T00:00:00,2025-05-09T01:30:00,short,100,103137,102907
2025-05-09T01:30:00,2025-05-09T02:00:00,long,100,102953,102953
2025-05-09T02:00:00,2025-05-09T04:00:00,short,100,102907,102585
2025-05-09T04:00:00,2025-05-09T07:30:00,long,100,102585,103597
2025-05-09T07:30:00,2025-05-09T09:30:00,short,100,103597,102723
2025-05-09T09:30:00,2025-05-09T11:00:00,long,100,102723,103183
2025-05-09T11:00:00,2025-05-09T12:00:00,short,100,103137,103091
2025-05-09T12:30:00,2025-05-09T13:00:00,short,100,102953,102999
2025-05-09T13:30:00,2025-05-09T14:00:00,long,100,103045,103459
2025-05-09T14:00:00,2025-05-09T14:30:00,short,100,103459,102723
2025-05-09T14:30:00,2025-05-09T15:00:00,long,100,102723,102999
2025-05-09T15:00:00,2025-05-09T17:00:00,short,100,102953,102631
2025-05-09T17:00:00,2025-05-09T19:00:00,long,100,102631,103045
2025-05-09T19:00:00,2025-05-09T19:30:00,short,100,102999,103091
2025-05-09T19:30:00,2025-05-09T20:30:00,long,100,103137,103137
2025-05-09T20:30:00,2025-05-09T22:00:00,short,100,103137,103045
2025-05-09T22:30:00,2025-05-09T23:00:00,short,100,102907,102861
2025-05-09T23:00:00,2025-05-10T00:30:00,long,100,102861,102815
2025-05-10T01:00:00,2025-05-10T01:30:00,long,100,102953,102907
2025-05-10T02:30:00,2025-05-10T03:00:00,long,100,103045,102999
2025-05-10T03:00:00,2025-05-10T03:30:00,short,100,102999,103091
2025-05-10T03:30:00,2025-05-10T04:00:00,long,100,103091,103091
2025-05-10T04:00:00,2025-05-10T05:30:00,short,100,103091,103229
2025-05-10T05:30:00,2025-05-10T07:00:00,long,100,103229,103735
2025-05-10T07:00:00,2025-05-10T08:00:00,short,100,103735,103827
2025-05-10T08:00:00,2025-05-10T08:30:00,long,100,103965,103873
2025-05-10T08:30:00,2025-05-10T09:30:00,short,100,103873,103735
2025-05-10T10:30:00,2025-05-10T12:00:00,short,100,103597,103551
2025-05-10T12:00:00,2025-05-10T13:00:00,long,100,103597,103551
2025-05-10T13:00:00,2025-05-10T16:00:00,short,100,103505,103275
2025-05-10T16:00:00,2025-05-10T17:30:00,long,100,103275,103229
2025-05-10T17:30:00,2025-05-10T21:30:00,short,100,103137,103275
2025-05-10T21:30:00,2025-05-10T22:00:00,long,100,103275,103597
2025-05-10T22:00:00,2025-05-10T23:00:00,short,100,103551,103689
2025-05-10T23:00:00,2025-05-11T00:00:00,long,100,103735,104655
2025-05-11T00:00:00,2025-05-11T00:30:00,short,100,104655,104011
2025-05-11T00:30:00,2025-05-11T01:30:00,long,100,104011,104287
2025-05-11T01:30:00,2025-05-11T03:00:00,short,100,104241,103873
2025-05-11T03:00:00,2025-05-11T05:00:00,long,100,103873,104057
2025-05-11T05:00:00,2025-05-11T08:00:00,short,100,104011,103505
2025-05-11T08:00:00,2025-05-11T11:00:00,long,100,103505,104471
2025-05-11T11:00:00,2025-05-11T11:30:00,short,100,104471,104609
2025-05-11T13:00:00,2025-05-11T14:30:00,short,100,104517,104057
2025-05-11T14:30:00,2025-05-11T15:30:00,long,100,104103,104149
2025-05-11T15:30:00,2025-05-11T18:30:00,short,100,104057,104057
2025-05-11T18:30:00,2025-05-11T19:30:00,long,100,104057,104379
2025-05-11T20:30:00,2025-05-11T21:30:00,short,100,104333,104287
2025-05-11T21:30:00,2025-05-11T22:00:00,long,100,104333,104195
2025-05-11T22:00:00,2025-05-11T23:00:00,short,100,104195,103919
2025-05-11T23:00:00,2025-05-12T01:00:00,long,100,103919,104379
2025-05-12T01:00:00,2025-05-12T03:30:00,short,100,104379,104011
2025-05-12T03:30:00,2025-05-12T04:00:00,long,100,104057,103965
2025-05-12T04:00:00,2025-05-12T04:30:00,short,100,103919,103965
2025-05-12T04:30:00,2025-05-12T05:00:00,long,100,103965,103919
2025-05-12T05:00:00,2025-05-12T05:30:00,short,100,103873,103873
2025-05-12T05:30:00,2025-05-12T07:30:00,long,100,103873,105253
2025-05-12T07:30:00,2025-05-12T08:30:00,short,100,105253,104425
2025-05-12T08:30:00,2025-05-12T09:00:00,long,100,104425,104471
2025-05-12T10:00:00,2025-05-12T10:30:00,short,100,104333,104425
2025-05-12T10:30:00,2025-05-12T11:00:00,long,100,104425,104379
2025-05-12T11:00:00,2025-05-12T12:00:00,short,100,104333,103873
2025-05-12T12:00:00,2025-05-12T12:30:00,long,100,103873,103827
2025-05-12T13:00:00,2025-05-12T14:00:00,long,100,103965,104149
2025-05-12T14:00:00,2025-05-12T15:00:00,short,100,104103,102907
2025-05-12T15:00:00,2025-05-12T15:30:00,long,100,102907,102815
2025-05-12T15:30:00,2025-05-12T16:00:00,short,100,102631,102585
2025-05-12T16:00:00,2025-05-12T16:30:00,long,100,102585,102815
2025-05-12T17:00:00,2025-05-12T17:30:00,long,100,102907,102769
2025-05-12T17:30:00,2025-05-12T19:30:00,short,100,102769,101757
2025-05-12T19:30:00,2025-05-12T21:00:00,long,100,101757,102493
2025-05-12T21:00:00,2025-05-12T21:30:00,short,100,102493,102447
2025-05-12T22:00:00,2025-05-12T23:30:00,long,100,102539,102907
2025-05-12T23:30:00,2025-05-13T01:00:00,short,100,102907,102401
2025-05-13T01:00:00,2025-05-13T02:00:00,long,100,102401,102309
2025-05-13T02:00:00,2025-05-13T04:00:00,short,100,102263,101757
2025-05-13T04:00:00,2025-05-13T05:00:00,long,100,101757,102539
2025-05-13T05:00:00,2025-05-13T06:30:00,short,100,102539,102493
2025-05-13T07:00:00,2025-05-13T08:00:00,long,100,102585,102585
2025-05-13T08:00:00,2025-05-13T08:30:00,short,100,102585,102677
2025-05-13T08:30:00,2025-05-13T12:00:00,long,100,102723,103551
2025-05-13T12:00:00,2025-05-13T12:30:00,short,100,103551,103643
2025-05-13T14:00:00,2025-05-13T15:00:00,short,100,103597,103321
2025-05-13T15:00:00,2025-05-13T16:30:00,long,100,103367,103965
2025-05-13T16:30:00,2025-05-13T17:00:00,short,100,103965,103827
2025-05-13T17:30:00,2025-05-13T20:00:00,long,100,103919,104609
2025-05-13T20:00:00,2025-05-13T23:30:00,short,100,104609,104103
2025-05-14T00:00:00,2025-05-14T04:00:00,short,100,103965,103689
2025-05-14T04:00:00,2025-05-14T06:30:00,long,100,103689,103689
2025-05-14T07:00:00,2025-05-14T07:30:00,short,100,103551,103597
2025-05-14T07:30:00,2025-05-14T08:30:00,long,100,103597,103551
2025-05-14T08:30:00,2025-05-14T09:00:00,short,100,103459,103275
2025-05-14T09:00:00,2025-05-14T10:30:00,long,100,103275,103643
2025-05-14T11:00:00,2025-05-14T13:30:00,long,100,103781,103919
2025-05-14T13:30:00,2025-05-14T14:30:00,short,100,103919,103229
2025-05-14T14:30:00,2025-05-14T16:30:00,long,100,103229,103321
2025-05-14T17:00:00,2025-05-14T17:30:00,short,100,103229,102999
2025-05-14T17:30:00,2025-05-14T19:30:00,long,100,102999,103321
2025-05-14T19:30:00,2025-05-14T20:00:00,short,100,103275,103413
2025-05-14T20:00:00,2025-05-15T01:00:00,long,100,103413,103597
2025-05-15T01:00:00,2025-05-15T04:30:00,short,100,103597,102861
2025-05-15T04:30:00,2025-05-15T05:00:00,long,100,102861,102769
2025-05-15T05:00:00,2025-05-15T06:00:00,short,100,102631,102493
2025-05-15T06:00:00,2025-05-15T06:30:00,long,100,102493,102493
2025-05-15T06:30:00,2025-05-15T08:00:00,short,100,102355,101895
2025-05-15T08:00:00,2025-05-15T09:00:00,long,100,101895,102079
2025-05-15T09:00:00,2025-05-15T11:00:00,short,100,101987,101941
2025-05-15T11:00:00,2025-05-15T13:30:00,long,100,101941,102401
2025-05-15T13:30:00,2025-05-15T15:00:00,short,100,102401,102125
2025-05-15T15:00:00,2025-05-15T18:00:00,long,100,102171,103781
2025-05-15T18:00:00,2025-05-15T19:30:00,short,100,103781,102815
2025-05-15T19:30:00,2025-05-15T21:00:00,long,100,102815,103229
2025-05-15T21:00:00,2025-05-15T21:30:00,short,100,103183,103137
2025-05-15T21:30:00,2025-05-15T22:30:00,long,100,103183,103505
2025-05-15T22:30:00,2025-05-15T23:30:00,short,100,103505,103597
2025-05-15T23:30:00,2025-05-16T03:30:00,long,100,103689,104103
2025-05-16T03:30:00,2025-05-16T07:00:00,short,100,104103,104011
2025-05-16T07:30:00,2025-05-16T09:00:00,short,100,103919,103413
2025-05-16T09:00:00,2025-05-16T11:00:00,long,100,103413,103597
2025-05-16T12:30:00,2025-05-16T13:30:00,short,100,103505,103643
2025-05-16T13:30:00,2025-05-16T14:00:00,long,100,103643,103827
2025-05-16T14:00:00,2025-05-16T15:00:00,short,100,103827,103689
2025-05-16T15:00:00,2025-05-16T16:00:00,long,100,103735,104011
2025-05-16T16:00:00,2025-05-16T16:30:00,short,100,104011,104011
2025-05-16T16:30:00,2025-05-16T17:30:00,long,100,104103,104057
2025-05-16T17:30:00,2025-05-16T19:30:00,short,100,104057,103781
2025-05-16T19:30:00,2025-05-16T20:00:00,long,100,103827,103873
2025-05-16T20:00:00,2025-05-16T23:00:00,short,100,103827,103597
2025-05-16T23:00:00,2025-05-16T23:30:00,long,100,103597,103459
2025-05-16T23:30:00,2025-05-17T02:00:00,short,100,103459,102953
2025-05-17T02:00:00,2025-05-17T05:30:00,long,100,102953,103459
2025-05-17T05:30:00,2025-05-17T06:30:00,short,100,103413,103413
2025-05-17T07:00:00,2025-05-17T07:30:00,long,100,103505,103413
2025-05-17T07:30:00,2025-05-17T11:30:00,short,100,103413,102907
2025-05-17T11:30:00,2025-05-17T13:30:00,long,100,102907,102815
2025-05-17T13:30:00,2025-05-17T14:00:00,short,100,102723,102815
2025-05-17T14:00:00,2025-05-17T15:30:00,long,100,102815,102907
2025-05-17T17:00:00,2025-05-17T17:30:00,long,100,103045,103091
2025-05-17T18:30:00,2025-05-17T19:30:00,short,100,103045,103137
2025-05-17T20:30:00,2025-05-17T21:00:00,long,100,103183,103183
2025-05-17T21:00:00,2025-05-17T23:00:00,short,100,103183,103045
2025-05-17T23:00:00,2025-05-18T01:00:00,long,100,103091,103183
2025-05-18T02:30:00,2025-05-18T03:00:00,long,100,103321,103183
2025-05-18T03:00:00,2025-05-18T03:30:00,short,100,103183,103229
2025-05-18T03:30:00,2025-05-18T06:00:00,long,100,103275,103459
2025-05-18T06:00:00,2025-05-18T07:00:00,short,100,103459,103597
2025-05-18T07:00:00,2025-05-18T10:00:00,long,100,103597,103781
2025-05-18T10:00:00,2025-05-18T10:30:00,short,100,103781,103873
2025-05-18T11:30:00,2025-05-18T12:00:00,short,100,103735,103873
2025-05-18T13:30:00,2025-05-18T17:00:00,long,100,103965,105621
2025-05-18T17:00:00,2025-05-18T20:30:00,short,100,105621,104011
2025-05-18T20:30:00,2025-05-18T21:30:00,long,100,104011,104103
2025-05-18T22:00:00,2025-05-19T00:00:00,long,100,104241,106265
2025-05-19T00:00:00,2025-05-19T05:30:00,short,100,106265,102861
2025-05-19T05:30:00,2025-05-19T06:00:00,long,100,102861,102907
2025-05-19T06:00:00,2025-05-19T07:00:00,short,100,102723,102355
2025-05-19T07:00:00,2025-05-19T09:30:00,long,100,102355,103045
2025-05-19T09:30:00,2025-05-19T11:00:00,short,100,103045,103045
2025-05-19T11:30:00,2025-05-19T13:30:00,short,100,102907,102585
2025-05-19T13:30:00,2025-05-19T17:00:00,long,100,102585,105161
2025-05-19T17:00:00,2025-05-19T17:30:00,short,100,105161,105299
2025-05-19T18:00:00,2025-05-19T19:30:00,short,100,105253,104931
2025-05-19T19:30:00,2025-05-19T20:30:00,long,100,104977,105529
2025-05-19T20:30:00,2025-05-19T21:30:00,short,100,105529,105161
2025-05-19T21:30:00,2025-05-19T22:00:00,long,100,105207,105299
2025-05-19T22:00:00,2025-05-19T22:30:00,short,100,105253,105299
2025-05-19T22:30:00,2025-05-20T02:30:00,long,100,105299,106265
2025-05-20T02:30:00,2025-05-20T04:30:00,short,100,106265,105713
2025-05-20T04:30:00,2025-05-20T05:30:00,long,100,105713,106127
2025-05-20T05:30:00,2025-05-20T08:30:00,short,100,106081,105023
2025-05-20T08:30:00,2025-05-20T10:30:00,long,100,105023,105115
2025-05-20T10:30:00,2025-05-20T11:00:00,short,100,104977,105115
2025-05-20T11:00:00,2025-05-20T12:00:00,long,100,105115,105023
2025-05-20T12:00:00,2025-05-20T14:00:00,short,100,104977,104563
2025-05-20T14:00:00,2025-05-20T14:30:00,long,100,104563,104517
2025-05-20T15:00:00,2025-05-20T16:30:00,long,100,104609,105161
2025-05-20T16:30:00,2025-05-20T17:00:00,short,100,105161,105299
2025-05-20T17:00:00,2025-05-20T18:00:00,long,100,105345,105989
2025-05-20T18:00:00,2025-05-20T19:00:00,short,100,105989,105391
2025-05-20T19:00:00,2025-05-20T20:00:00,long,100,105391,106817
2025-05-20T20:00:00,2025-05-20T20:30:00,short,100,106817,106771
2025-05-20T20:30:00,2025-05-20T21:00:00,long,100,106909,106771
2025-05-20T21:00:00,2025-05-20T21:30:00,short,100,106771,106403
2025-05-20T21:30:00,2025-05-20T22:00:00,long,100,106449,106449
2025-05-20T22:00:00,2025-05-20T22:30:00,short,100,106357,106449
2025-05-20T22:30:00,2025-05-21T00:00:00,long,100,106449,106771
2025-05-21T00:00:00,2025-05-21T00:30:00,short,100,106771,106679
2025-05-21T01:30:00,2025-05-21T02:30:00,short,100,106587,106587
2025-05-21T02:30:00,2025-05-21T03:30:00,long,100,106633,106817
2025-05-21T03:30:00,2025-05-21T04:30:00,short,100,106771,106909
2025-05-21T04:30:00,2025-05-21T06:30:00,long,100,106909,107691
2025-05-21T06:30:00,2025-05-21T10:30:00,short,100,107691,106311
2025-05-21T10:30:00,2025-05-21T11:30:00,long,100,106311,106495
2025-05-21T12:00:00,2025-05-21T12:30:00,long,100,106633,106679
2025-05-21T12:30:00,2025-05-21T13:30:00,short,100,106633,106587
2025-05-21T13:30:00,2025-05-21T17:00:00,long,100,106633,108933
2025-05-21T17:00:00,2025-05-21T18:30:00,short,100,108933,106725
2025-05-21T18:30:00,2025-05-21T20:00:00,long,100,106725,108427
2025-05-21T20:00:00,2025-05-21T21:30:00,short,100,108427,108197
2025-05-21T21:30:00,2025-05-21T23:30:00,long,100,108289,109577
2025-05-21T23:30:00,2025-05-22T00:30:00,short,100,109577,109715
2025-05-22T00:30:00,2025-05-22T04:00:00,long,100,109945,111601
2025-05-22T04:00:00,2025-05-22T07:00:00,short,100,111601,110727
2025-05-22T07:00:00,2025-05-22T08:00:00,long,100,110727,110865
2025-05-22T08:00:00,2025-05-22T09:00:00,short,100,110773,110543
2025-05-22T09:00:00,2025-05-22T10:30:00,long,100,110543,110727
2025-05-22T11:00:00,2025-05-22T11:30:00,short,100,110681,110635
2025-05-22T11:30:00,2025-05-22T13:00:00,long,100,110681,111417
2025-05-22T13:00:00,2025-05-22T14:00:00,short,100,111417,111049
2025-05-22T14:00:00,2025-05-22T14:30:00,long,100,111095,111095
2025-05-22T14:30:00,2025-05-22T15:00:00,short,100,111049,110957
2025-05-22T15:00:00,2025-05-22T17:30:00,long,100,110957,111509
2025-05-22T17:30:00,2025-05-22T18:00:00,short,100,111509,111601
2025-05-22T18:00:00,2025-05-22T19:30:00,long,100,111693,111693
2025-05-22T19:30:00,2025-05-22T22:00:00,short,100,111693,110957
2025-05-22T22:00:00,2025-05-23T00:00:00,long,100,110957,111509
2025-05-23T00:00:00,2025-05-23T00:30:00,short,100,111509,111555
2025-05-23T01:00:00,2025-05-23T02:00:00,short,100,111463,111371
2025-05-23T02:00:00,2025-05-23T02:30:00,long,100,111417,111417
2025-05-23T02:30:00,2025-05-23T05:30:00,short,100,111371,110865
2025-05-23T05:30:00,2025-05-23T06:00:00,long,100,110865,110727
2025-05-23T06:00:00,2025-05-23T07:00:00,short,100,110635,110635
2025-05-23T07:00:00,2025-05-23T07:30:00,long,100,110635,110681
2025-05-23T08:00:00,2025-05-23T10:00:00,long,100,110819,111141
2025-05-23T10:00:00,2025-05-23T10:30:00,short,100,111141,111049
2025-05-23T11:00:00,2025-05-23T13:00:00,short,100,110911,108565
2025-05-23T13:00:00,2025-05-23T14:00:00,long,100,108565,109485
2025-05-23T14:00:00,2025-05-23T14:30:00,short,100,109485,109623
2025-05-23T15:00:00,2025-05-23T16:30:00,short,100,109531,108841
2025-05-23T16:30:00,2025-05-23T17:30:00,long,100,108841,109577
2025-05-23T17:30:00,2025-05-23T19:00:00,short,100,109577,108933
2025-05-23T19:00:00,2025-05-23T19:30:00,long,100,108933,108795
2025-05-23T19:30:00,2025-05-23T21:00:00,short,100,108749,108381
2025-05-23T21:00:00,2025-05-23T21:30:00,long,100,108381,108289
2025-05-23T22:30:00,2025-05-24T00:30:00,short,100,108151,107369
2025-05-24T00:30:00,2025-05-24T01:30:00,long,100,107369,107507
2025-05-24T02:00:00,2025-05-24T05:00:00,long,100,107553,108289
2025-05-24T05:00:00,2025-05-24T07:00:00,short,100,108289,108105
2025-05-24T07:00:00,2025-05-24T07:30:00,long,100,108197,108059
2025-05-24T07:30:00,2025-05-24T08:00:00,short,100,108059,107691
2025-05-24T08:00:00,2025-05-24T09:30:00,long,100,107691,108151
2025-05-24T09:30:00,2025-05-24T10:00:00,short,100,108151,108243
2025-05-24T10:00:00,2025-05-24T12:00:00,long,100,108289,109117
2025-05-24T12:00:00,2025-05-24T13:00:00,short,100,109117,108887
2025-05-24T13:30:00,2025-05-24T14:00:00,short,100,108749,108703
2025-05-24T14:30:00,2025-05-24T16:00:00,long,100,108749,108749
2025-05-24T16:00:00,2025-05-24T16:30:00,short,100,108703,108841
2025-05-24T16:30:00,2025-05-24T17:30:00,long,100,108841,108841
2025-05-24T18:00:00,2025-05-24T18:30:00,long,100,108979,108841
2025-05-24T18:30:00,2025-05-24T19:30:00,short,100,108841,108887
2025-05-24T19:30:00,2025-05-24T20:30:00,long,100,108933,108795
2025-05-24T20:30:00,2025-05-25T00:00:00,short,100,108795,107875
2025-05-25T00:00:00,2025-05-25T00:30:00,long,100,107875,107875
2025-05-25T00:30:00,2025-05-25T01:00:00,short,100,107737,107507
2025-05-25T01:00:00,2025-05-25T01:30:00,long,100,107507,107737
2025-05-25T01:30:00,2025-05-25T02:00:00,short,100,107645,107737
2025-05-25T02:00:00,2025-05-25T04:00:00,long,100,107737,107967
2025-05-25T04:00:00,2025-05-25T04:30:00,short,100,107967,108059
2025-05-25T04:30:00,2025-05-25T05:00:00,long,100,108105,108105
2025-05-25T05:00:00,2025-05-25T07:30:00,short,100,108105,107645
2025-05-25T07:30:00,2025-05-25T08:00:00,long,100,107645,107553
2025-05-25T08:00:00,2025-05-25T11:00:00,short,100,107507,107093
2025-05-25T11:00:00,2025-05-25T14:30:00,long,100,107093,107415
2025-05-25T14:30:00,2025-05-25T15:30:00,short,100,107369,106955
2025-05-25T15:30:00,2025-05-25T16:00:00,long,100,106955,106817
2025-05-25T16:00:00,2025-05-25T16:30:00,short,100,106771,106817
2025-05-25T16:30:00,2025-05-25T20:00:00,long,100,106817,107507
2025-05-25T20:00:00,2025-05-25T20:30:00,short,100,107507,107645
2025-05-25T21:00:00,2025-05-25T22:00:00,short,100,107507,107553
2025-05-25T22:00:00,2025-05-25T23:00:00,long,100,107645,108979
2025-05-25T23:00:00,2025-05-25T23:30:00,short,100,108979,108749
2025-05-25T23:30:00,2025-05-26T00:00:00,long,100,108841,108841
2025-05-26T00:00:00,2025-05-26T00:30:00,short,100,108841,108887
2025-05-26T00:30:00,2025-05-26T01:00:00,long,100,108933,109393
2025-05-26T01:00:00,2025-05-26T01:30:00,short,100,109393,109393
2025-05-26T01:30:00,2025-05-26T02:30:00,long,100,109531,109393
2025-05-26T02:30:00,2025-05-26T03:00:00,short,100,109393,109485
2025-05-26T03:00:00,2025-05-26T04:30:00,long,100,109531,109485
2025-05-26T04:30:00,2025-05-26T05:30:00,short,100,109485,109623
2025-05-26T05:30:00,2025-05-26T08:00:00,long,100,109623,109899
2025-05-26T08:00:00,2025-05-26T09:00:00,short,100,109899,109807
2025-05-26T09:00:00,2025-05-26T09:30:00,long,100,109899,109761
2025-05-26T09:30:00,2025-05-26T10:00:00,short,100,109761,109807
2025-05-26T10:30:00,2025-05-26T11:00:00,short,100,109669,109715
2025-05-26T11:00:00,2025-05-26T13:30:00,long,100,109715,109669
2025-05-26T13:30:00,2025-05-26T14:00:00,short,100,109669,109669
2025-05-26T14:00:00,2025-05-26T16:00:00,long,100,109669,109807
2025-05-26T16:00:00,2025-05-26T16:30:00,short,100,109761,109393
2025-05-26T16:30:00,2025-05-26T17:30:00,long,100,109393,109255
2025-05-26T17:30:00,2025-05-26T18:00:00,short,100,109255,109255
2025-05-26T18:00:00,2025-05-26T18:30:00,long,100,109255,109163
2025-05-26T18:30:00,2025-05-26T20:00:00,short,100,109071,109209
2025-05-26T20:00:00,2025-05-26T21:00:00,long,100,109209,109393
2025-05-26T21:00:00,2025-05-26T22:00:00,short,100,109347,109393
2025-05-26T22:00:00,2025-05-26T22:30:00,long,100,109439,109347
2025-05-26T22:30:00,2025-05-26T23:30:00,short,100,109347,109255
2025-05-26T23:30:00,2025-05-27T00:00:00,long,100,109301,109301
2025-05-27T00:30:00,2025-05-27T02:00:00,short,100,109255,108473
2025-05-27T02:00:00,2025-05-27T02:30:00,long,100,108473,108427
2025-05-27T02:30:00,2025-05-27T03:00:00,short,100,108289,108335
2025-05-27T03:00:00,2025-05-27T05:00:00,long,100,108335,108841
2025-05-27T05:00:00,2025-05-27T05:30:00,short,100,108841,108749
2025-05-27T05:30:00,2025-05-27T06:30:00,long,100,108841,108887
2025-05-27T06:30:00,2025-05-27T07:00:00,short,100,108887,108887
2025-05-27T07:00:00,2025-05-27T09:00:00,long,100,108933,109485
2025-05-27T09:00:00,2025-05-27T09:30:00,short,100,109485,109577
2025-05-27T09:30:00,2025-05-27T10:30:00,long,100,109715,109669
2025-05-27T10:30:00,2025-05-27T12:00:00,short,100,109669,109623
2025-05-27T12:00:00,2025-05-27T12:30:00,long,100,109715,109623
2025-05-27T12:30:00,2025-05-27T13:00:00,short,100,109623,109669
2025-05-27T13:00:00,2025-05-27T13:30:00,long,100,109715,110267
2025-05-27T13:30:00,2025-05-27T15:00:00,short,100,110267,109485
2025-05-27T15:00:00,2025-05-27T18:00:00,long,100,109485,110037
2025-05-27T18:00:00,2025-05-27T19:30:00,short,100,110037,109761
2025-05-27T19:30:00,2025-05-27T20:00:00,long,100,109807,109715
2025-05-27T20:00:00,2025-05-28T00:00:00,short,100,109715,109025
2025-05-28T00:00:00,2025-05-28T01:00:00,long,100,109025,109025
2025-05-28T01:00:00,2025-05-28T02:30:00,short,100,108887,108611
2025-05-28T02:30:00,2025-05-28T04:00:00,long,100,108611,108657
2025-05-28T04:30:00,2025-05-28T06:00:00,long,100,108749,108841
2025-05-28T06:00:00,2025-05-28T07:00:00,short,100,108795,108841
2025-05-28T07:00:00,2025-05-28T07:30:00,long,100,108887,108749
2025-05-28T07:30:00,2025-05-28T08:00:00,short,100,108749,108887
